mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
97.13333333333333,0.5131601439446888,63.16666666666666,0.3214550253664323,352.6666666666667,1.0016652800877943,175.06363636363633,0.0867217455833662,1.9377777777777776,0.1468685479276093,3.630836652685647,0.0265285771398143,0.1791117005669984,0.000815117256992,0.0041666666666667,-0.0062499999999994,-0.0007196969696969,-0.1363636363636544,3,1.0,live,2026-04-15 20:00:00+00:00,2026-04-15 20:04:00+00:00,HIGH,1,PRODUCTION
98.3,1.7058722109231956,63.73333333333333,0.1154700538379226,353.1333333333334,0.9609023536932938,175.0575757575758,0.0228782861674945,1.9877777777777696,0.1706957440507286,3.5931182991299795,0.062542108409813,0.1804808713236265,0.0007738316018946,-0.01,0.0050000000000006,7.57575757579397e-05,0.0318181818181813,3,1.0,live,2026-04-15 20:10:00+00:00,2026-04-15 20:14:00+00:00,HIGH,1,PRODUCTION
96.56666666666666,2.084066537645416,63.66666666666666,0.2516611478423586,352.0333333333333,1.1015141094572232,175.04242424242423,0.0277731860300411,1.8255555555555247,0.1275989086218181,3.646501046476175,0.0702770321998194,0.180854959179869,0.0008163463240682,-0.0058333333333333,-0.0075000000000001,-0.000151515151515,-0.0454545454545609,3,1.0,live,2026-04-15 20:20:00+00:00,2026-04-15 20:24:00+00:00,HIGH,1,PRODUCTION
96.06666666666666,1.692138686199606,63.133333333333326,0.4725815626252595,352.1,0.916515138991147,175.030303030303,0.0740411619567795,1.9744444444444489,0.125447347668403,3.665813534122171,0.0553967586255236,0.1793079759366519,0.0017654687486352,0.0095833333333333,0.0050000000000006,0.0004924242424244,0.1272727272727252,3,1.0,live,2026-04-15 20:30:00+00:00,2026-04-15 20:34:00+00:00,HIGH,1,PRODUCTION
95.16666666666669,1.5821925715074472,63.56666666666666,0.5507570547286116,352.0666666666666,1.159022576714255,175.0636363636364,0.0396263540321942,1.937777777777768,0.1174418689930999,3.700211704397968,0.0675026925815554,0.1805543395828538,0.001690951409226,0.0129166666666667,-0.0058333333333328,-3.787878787885864e-05,-0.0409090909091105,3,1.0,live,2026-04-15 20:40:00+00:00,2026-04-15 20:44:00+00:00,HIGH,1,PRODUCTION
98.56666666666666,0.8082903768654734,63.36666666666667,0.2516611478423581,352.0333333333333,1.1590225767142632,175.0727272727273,0.0416597790450586,1.9544444444444384,0.1355783223140458,3.571732434759074,0.0387151121639801,0.1800032426147508,0.0009417248851976,-0.0066666666666665,0.0079166666666671,0.0002272727272727,0.0681818181818414,3,1.0,live,2026-04-15 20:50:00+00:00,2026-04-15 20:54:00+00:00,HIGH,1,PRODUCTION
98.13333333333333,1.537313674346698,63.6,0.4582575694955796,352.4666666666667,0.9291573243177724,175.0606060606061,0.0409931795711219,1.919999999999997,0.2107921567168289,3.592244979199726,0.0517174097120491,0.1804415519368553,0.0009479005870668,0.0116666666666669,0.0008333333333339,-0.0001515151515151,-0.0590909090909121,3,1.0,live,2026-04-15 21:00:00+00:00,2026-04-15 21:04:00+00:00,HIGH,1,PRODUCTION
97.86666666666667,2.7790885796126283,63.5,0.5567764362829992,353.0,1.252996408614168,175.1,0.0721568539381347,1.943333333333347,0.1993600873907323,3.608681789850393,0.0916740585056149,0.179886611447624,0.0014291210026179,0.0179166666666666,0.0058333333333342,0.0004545454545457,0.1227272727272748,3,1.0,live,2026-04-15 21:10:00+00:00,2026-04-15 21:14:00+00:00,HIGH,1,PRODUCTION
96.16666666666669,1.715614564327705,63.333333333333336,0.7371114795831991,352.0666666666666,1.4224392195567823,175.03333333333333,0.0729164207001019,1.8944444444444173,0.2407472933581131,3.661819230554832,0.0698163100184468,0.1798888463890949,0.0017735883561032,-0.0054166666666665,-0.0095833333333331,-0.000340909090909,-0.1136363636363739,3,1.0,live,2026-04-15 21:20:00+00:00,2026-04-15 21:24:00+00:00,HIGH,1,PRODUCTION
96.53333333333336,1.90087699058444,63.46666666666667,0.8020806277010615,352.1333333333334,1.0408329997330663,175.06363636363633,0.0655554777356965,1.9011111111111063,0.0811263303834279,3.6486946013013246,0.0695686943312871,0.1802314217483904,0.001759235509852,0.0158333333333335,0.0020833333333336,0.000151515151515,0.0818181818181358,3,1.0,live,2026-04-15 21:30:00+00:00,2026-04-15 21:34:00+00:00,HIGH,1,PRODUCTION
97.43333333333334,2.214347157365648,63.16666666666666,0.5507570547286109,353.3999999999999,0.916515138991178,175.03939393939393,0.0457565723349627,1.966666666666678,0.1059874206372212,3.628368662682061,0.0845932874043329,0.1787399178453142,0.0014965136838149,-0.017083333333333,-0.0024999999999992,0.0001515151515152,-0.0090909090909292,3,1.0,live,2026-04-15 21:40:00+00:00,2026-04-15 21:44:00+00:00,HIGH,1,PRODUCTION
95.53333333333336,0.3785938897200211,62.63333333333333,0.0577350269189634,354.0333333333333,0.680685928555409,175.03939393939393,0.0547973979394634,1.9911111111111288,0.0998517419496001,3.705919498056771,0.0218370711265313,0.1769141590865641,0.0004181405728234,0.0004166666666666,-0.0012499999999992,-0.0002651515151512,-0.0090909090909292,3,1.0,live,2026-04-15 21:50:00+00:00,2026-04-15 21:54:00+00:00,HIGH,1,PRODUCTION
97.4,1.8000000000000045,63.833333333333336,0.2309401076758454,353.26666666666665,1.4011899704655757,175.0212121212121,0.1049727762163067,1.969999999999989,0.09404490653112,3.627751465673073,0.0652611331182022,0.1806951580376735,0.0005337640960443,0.0150000000000001,0.0029166666666672,1.4251865053017894e-16,-0.090909090909065,3,1.0,live,2026-04-15 22:00:00+00:00,2026-04-15 22:04:00+00:00,HIGH,1,PRODUCTION
95.13333333333333,1.6502525059315405,63.20000000000001,0.4582575694955866,356.1333333333334,1.059874206372321,175.0727272727273,0.0833195580901048,2.0400000000000014,0.0841295297608129,3.744141191772309,0.0539124020468153,0.1774612829057164,0.0010910445238434,0.0066666666666667,0.0054166666666667,-0.0002272727272723,0.0272727272727308,3,1.0,live,2026-04-15 22:10:00+00:00,2026-04-15 22:14:00+00:00,HIGH,1,PRODUCTION
97.56666666666668,1.9731531449265023,64.33333333333333,1.8036999011291583,357.6000000000001,1.734935157289763,175.0848484848485,0.0839782209730421,1.9033333333333264,0.1467802590420061,3.6660447401535774,0.0651703935008816,0.1798908964086013,0.0042494336980065,0.015,0.0129166666666673,0.000606060606061,0.0727272727272918,3,1.0,live,2026-04-15 22:20:00+00:00,2026-04-15 22:24:00+00:00,HIGH,1,PRODUCTION
101.46666666666664,1.9857828011475305,65.96666666666667,1.001665280087781,361.6666666666667,1.357694123627776,175.1212121212121,0.042961960238653,1.98222222222222,0.2444116139569342,3.5652691683509747,0.0686876622955575,0.1823955761680492,0.0026116499239138,0.0158333333333334,0.0045833333333337,0.0002651515151516,0.0727272727272634,3,1.0,live,2026-04-15 22:30:00+00:00,2026-04-15 22:34:00+00:00,HIGH,1,PRODUCTION
100.53333333333336,0.4163331998932245,65.16666666666667,0.378593889720013,358.9333333333334,0.8621678104251681,175.0787878787879,0.0972061511051222,2.038888888888882,0.1269441405296452,3.570311219040887,0.0079641165391919,0.1815570999625518,0.0011254094972056,-0.0024999999999998,-0.0024999999999999,-0.0002651515151513,-0.1272727272727252,3,1.0,live,2026-04-15 22:40:00+00:00,2026-04-15 22:44:00+00:00,HIGH,1,PRODUCTION
97.43333333333334,1.6862186493255638,64.4,0.3000000000000042,359.6000000000001,1.0,175.0636363636364,0.1071802374777467,2.072222222222232,0.0704220083443959,3.6913630312112296,0.0551389531015061,0.1790872520518842,0.0003362436470299,-0.0112499999999999,-0.0041666666666665,-0.0006060606060604,-0.0409090909090821,3,1.0,live,2026-04-15 22:50:00+00:00,2026-04-15 22:54:00+00:00,HIGH,1,PRODUCTION
96.83333333333331,2.532455988429676,63.79999999999999,0.1999999999999993,359.8666666666666,0.6027713773341649,175.0818181818182,0.0776727613210693,1.9222222222222167,0.1097640567223617,3.718013729578872,0.0955153924008969,0.1772888335366829,0.0008516949945091,0.0158333333333334,-0.0029166666666663,0.0002651515151514,-0.0136363636363796,3,1.0,live,2026-04-15 23:00:00+00:00,2026-04-15 23:04:00+00:00,HIGH,1,PRODUCTION
96.36666666666667,2.40069434400411,63.8,0.6082762530298207,354.1666666666667,1.4571661996262912,175.0878787878788,0.0457565723349759,1.8844444444444453,0.1935726488178761,3.6764871780858006,0.0777257107439029,0.1801384996380678,0.0009806050215291,-0.0199999999999999,-0.0112499999999996,-0.0001515151515148,0.0090909090909008,3,1.0,live,2026-04-15 23:10:00+00:00,2026-04-15 23:14:00+00:00,HIGH,1,PRODUCTION
98.2,2.705549851693739,64.26666666666667,0.5131601439446888,356.1,0.7549834435270735,175.11515151515155,0.0605302556225282,1.885555555555565,0.1518893359336695,3.628182228606261,0.1042653729161946,0.1804722713986299,0.0010888948543929,-0.0224999999999998,0.0037500000000006,0.0003409090909093,0.022727272727252,3,1.0,live,2026-04-15 23:20:00+00:00,2026-04-15 23:24:00+00:00,HIGH,1,PRODUCTION
97.7,0.3605551275464001,63.56666666666666,0.5773502691896258,357.06666666666666,1.2858201014657191,175.0606060606061,0.0839782209730421,2.005555555555541,0.111621052043341,3.654785128952053,0.0254259129774922,0.1780286290513787,0.0020797244592472,0.0008333333333334,-0.0083333333333326,-0.0006060606060606,-0.0727272727272634,3,1.0,live,2026-04-15 23:30:00+00:00,2026-04-15 23:34:00+00:00,HIGH,1,PRODUCTION
97.53333333333336,1.90087699058444,63.3,0.7211102550927934,357.3999999999999,1.5132745950421769,175.0151515151515,0.0319262234934924,1.9466666666666768,0.1068228023930675,3.665176606199605,0.0617862582421143,0.1771172046343437,0.0024577453213615,0.0158333333333335,0.0091666666666671,0.0001136363636365,-0.0045454545454504,3,1.0,live,2026-04-15 23:40:00+00:00,2026-04-15 23:44:00+00:00,HIGH,1,PRODUCTION
92.63333333333333,0.8082903768654734,62.16666666666666,0.1154700538379226,359.1666666666667,0.8082903768654606,175.0848484848485,0.0910604800079777,2.0377777777778,0.0884642635527293,3.877502512491951,0.0368784229147506,0.1730860527546968,0.0002416694778341,0.0025000000000001,-0.0066666666666662,-0.0007196969696967,-0.1045454545454163,3,1.0,live,2026-04-15 23:50:00+00:00,2026-04-15 23:54:00+00:00,HIGH,1,PRODUCTION
97.16666666666669,0.5131601439446888,62.63333333333333,0.1527525231651929,357.4333333333334,0.945163125250522,175.08484848484852,0.0682323045405711,2.0499999999999923,0.1039230484541529,3.678627157331258,0.0215907393722036,0.1752322886217825,0.0008624548762134,-0.0029166666666665,-0.0058333333333329,-0.0004924242424238,-0.1181818181817959,3,1.0,live,2026-04-16 00:05:00+00:00,2026-04-16 00:09:00+00:00,HIGH,1,PRODUCTION
95.3,0.1000000000000014,62.6,0.8888194417315607,350.1,1.2165525060596405,175.04848484848483,0.0344176263381847,1.995555555555531,0.1550029868290488,3.673656739440735,0.0094303066083722,0.1788133283668365,0.0031605231153731,-0.0004166666666664,-0.0083333333333331,0.0002272727272729,0.0590909090909121,3,1.0,live,2026-04-16 00:15:00+00:00,2026-04-16 00:19:00+00:00,HIGH,1,PRODUCTION
95.53333333333336,0.6806859285554034,63.2,0.5291502622129176,349.9666666666667,1.201388086062663,175.0727272727273,0.0596130774936436,1.8933333333333264,0.0560753461375227,3.663433422371758,0.0318399092247182,0.1805932590185444,0.0021017257833208,0.0054166666666666,-0.0054166666666662,-0.0003030303030299,-0.0954545454545154,3,1.0,live,2026-04-16 00:25:00+00:00,2026-04-16 00:29:00+00:00,HIGH,1,PRODUCTION
94.13333333333334,1.8147543451754908,61.8,0.6928203230275526,349.2333333333333,1.106044001535796,175.05757575757573,0.0466509221767945,1.926666666666667,0.2425100227023637,3.710829059758865,0.0662673481580075,0.176956414625241,0.0014867367191978,0.0149999999999999,0.0037500000000008,-0.0001136363636359,0.01818181818183,3,1.0,live,2026-04-16 00:35:00+00:00,2026-04-16 00:39:00+00:00,HIGH,1,PRODUCTION
97.3,1.1789826122551577,63.0,0.3464101615137763,351.2666666666667,0.8621678104251624,175.0363636363636,0.0327777388678561,1.9977777777777703,0.0945946517946352,3.6104361367097386,0.0370342413553141,0.1793531514192304,0.0014055686456215,-0.0095833333333332,-0.0045833333333328,-7.575757575727904e-05,-0.0409090909090821,3,1.0,live,2026-04-16 00:45:00+00:00,2026-04-16 00:49:00+00:00,HIGH,1,PRODUCTION
97.59999999999998,1.0,63.70000000000001,0.7000000000000028,353.2333333333333,1.4640127503998663,175.12727272727273,0.0818181818181926,2.017777777777743,0.1558608115999344,3.61934590116431,0.0223486734154705,0.1803307003473322,0.0012458180913585,-0.0041666666666664,-0.0045833333333333,-0.0003409090909089,0.0,3,1.0,live,2026-04-16 00:55:00+00:00,2026-04-16 00:59:00+00:00,HIGH,1,PRODUCTION
98.43333333333334,1.858314648635516,63.70000000000001,0.6244997998398418,349.3,1.3747727084867485,174.9939393939394,0.0367404716757134,1.919999999999997,0.1277149604044515,3.5493011564059223,0.0567110001487226,0.1823685669698452,0.0021842268015164,-0.0016666666666665,-0.0074999999999994,-0.0001136363636362,-0.0500000000000113,3,1.0,live,2026-04-16 01:05:00+00:00,2026-04-16 01:09:00+00:00,HIGH,1,PRODUCTION
97.9,1.4525839046333906,63.93333333333334,0.3055050463303898,346.56666666666666,0.8962886439832574,175.03030303030303,0.0882957714201971,1.97444444444444,0.1413165608496535,3.540606386006702,0.0608246257015381,0.18447591151422,0.0005830628537372,0.0054166666666667,0.0004166666666672,0.0002272727272728,0.1136363636363455,3,1.0,live,2026-04-16 01:15:00+00:00,2026-04-16 01:19:00+00:00,HIGH,1,PRODUCTION
97.40000000000002,1.0440306508910528,64.0,0.1732050807568861,345.43333333333334,1.0785793124908931,175.0757575757576,0.0694329650750997,1.947777777777788,0.03595264374968,3.5468714555406646,0.0465746798388234,0.185276383569874,0.0009717353418149,0.0070833333333335,-0.0012499999999996,0.0001893939393942,-0.0227272727272804,3,1.0,live,2026-04-16 01:25:00+00:00,2026-04-16 01:29:00+00:00,HIGH,1,PRODUCTION
99.36666666666667,1.457166199626291,63.73333333333333,0.5033222956847163,350.3666666666666,0.802080627701047,175.0909090909091,0.0876695523726645,1.9877777777777983,0.1077720502487212,3.526525099343639,0.0545117243927927,0.1819074963488753,0.0018520168234917,-0.0087499999999998,-0.002916666666666,-0.0006818181818179,-0.0954545454545154,3,1.0,live,2026-04-16 01:35:00+00:00,2026-04-16 01:39:00+00:00,HIGH,1,PRODUCTION
98.26666666666668,1.1676186592091318,63.96666666666666,0.2886751345948128,352.46666666666664,1.5947831618541084,175.0696969696969,0.042961960238653,1.9977777777777888,0.1878632284205489,3.587294185925934,0.057981006272197,0.1814867822084434,0.0014562260871364,-0.0062499999999998,0.0120833333333335,0.000340909090909,0.0499999999999829,3,1.0,live,2026-04-16 01:45:00+00:00,2026-04-16 01:49:00+00:00,HIGH,1,PRODUCTION
98.3,1.9000000000000004,63.866666666666674,0.6110100926607795,355.0,1.3892443989449834,175.08181818181814,0.1428748513227367,2.081111111111094,0.1326789497384802,3.612120555103011,0.0564683517376002,0.179903807947124,0.0011106895906049,-0.0108333333333331,-0.0095833333333329,-0.0009469696969693,-0.0954545454545439,3,1.0,live,2026-04-16 01:55:00+00:00,2026-04-16 01:59:00+00:00,HIGH,1,PRODUCTION
95.53333333333332,0.5859465277082359,64.23333333333333,0.4163331998932296,355.1,1.7578395831246754,175.1,0.048104569292088,1.955555555555568,0.1408440166888205,3.71710680862256,0.0266423573697383,0.1808905458847934,0.0013921626076068,0.0045833333333334,-0.0024999999999994,7.575757575761551e-05,-0.0272727272727593,3,1.0,live,2026-04-16 02:05:00+00:00,2026-04-16 02:09:00+00:00,HIGH,1,PRODUCTION
96.53333333333336,0.5131601439446869,64.0,0.0999999999999978,356.8666666666666,1.0263202878893738,175.1060606060606,0.0555463720600791,2.01555555555557,0.0910636732873903,3.696926554230645,0.0295453486933836,0.1793401995136555,0.0007906634139803,0.0029166666666665,-0.0025,-0.0003030303030302,-0.01818181818183,3,1.0,live,2026-04-16 02:15:00+00:00,2026-04-16 02:19:00+00:00,HIGH,1,PRODUCTION
96.93333333333332,1.6802777548171466,63.56666666666666,0.2081665999466122,355.93333333333334,1.7502380790433438,175.1030303030303,0.0670101345075617,2.083333333333343,0.1137248140615455,3.672608939085555,0.0604747516480126,0.1785962094969304,0.0014483406827302,-0.0137499999999999,-0.0074999999999995,-0.0001136363636362,-0.0772727272727422,3,1.0,live,2026-04-16 02:25:00+00:00,2026-04-16 02:29:00+00:00,HIGH,1,PRODUCTION
98.83333333333331,1.0408329997330663,64.16666666666667,1.0016652800877806,354.6000000000001,1.2489995996796723,175.18787878787876,0.0584463682484376,2.153333333333336,0.137759855465133,3.588125487758555,0.0400602157636659,0.1809596236785236,0.0031680119460855,-0.0083333333333331,-0.0024999999999993,-7.575757575727065e-05,0.0363636363636317,3,1.0,live,2026-04-16 02:35:00+00:00,2026-04-16 02:39:00+00:00,HIGH,1,PRODUCTION
99.43333333333334,1.8339392937971897,64.16666666666667,0.8962886439832506,354.8,1.571623364550183,175.0787878787879,0.0682323045406007,1.9777777777777883,0.1054795047671537,3.5688307544154063,0.0497107623419209,0.1808481066239222,0.0017402616996533,0.01125,0.0104166666666669,0.0002651515151514,-0.0045454545454219,3,1.0,live,2026-04-16 02:45:00+00:00,2026-04-16 02:49:00+00:00,HIGH,1,PRODUCTION
105.06666666666666,2.715388247255508,69.06666666666668,1.8009256878986843,358.4666666666667,1.3051181300301224,175.12424242424245,0.0740411619567929,2.061111111111122,0.0910026454641963,3.4132468865036607,0.0847621549420605,0.192676608359228,0.005197904832068,0.0191666666666666,0.0079166666666666,-7.575757575756326e-05,0.0499999999999545,3,1.0,live,2026-04-16 02:55:00+00:00,2026-04-16 02:59:00+00:00,HIGH,1,PRODUCTION
103.76666666666664,0.6110100926607812,68.13333333333334,0.665832811847937,362.0333333333333,1.625833119767624,175.0939393939394,0.060530255622541,2.23777777777777,0.073961952180649,3.4890598541963214,0.0362782176313175,0.1882043198457769,0.002680030237536,-0.0033333333333332,0.0087500000000003,0.0004545454545454,0.0590909090908837,3,1.0,live,2026-04-16 03:05:00+00:00,2026-04-16 03:09:00+00:00,HIGH,1,PRODUCTION
101.96666666666664,1.747378989610824,67.63333333333333,0.6506407098647699,363.6333333333334,0.7571877794400259,175.15151515151516,0.0688352526763856,2.269999999999982,0.0802080627701344,3.5669216088562057,0.0636615365374343,0.1859960036320175,0.0021455168136879,0.0141666666666667,-0.000833333333333,-0.0004545454545453,-0.0454545454545893,3,1.0,live,2026-04-16 03:15:00+00:00,2026-04-16 03:19:00+00:00,HIGH,1,PRODUCTION
103.03333333333336,0.757187779440039,66.39999999999999,0.1732050807568861,364.1666666666667,1.530795000427321,175.17272727272726,0.0744122979261323,2.235555555555578,0.0604918115058553,3.534621780698193,0.0362382268836314,0.1823349356476555,0.0003139240669215,-0.0049999999999999,0.0120833333333335,0.0004166666666671,0.0272727272727308,3,1.0,live,2026-04-16 03:25:00+00:00,2026-04-16 03:29:00+00:00,HIGH,1,PRODUCTION
101.7,2.179449471770337,65.63333333333333,0.6027713773341723,364.0333333333333,0.98149545762239,175.20000000000002,0.01574591643243,2.224444444444449,0.1310357598916169,3.580701164945502,0.0853289195583419,0.1802981468081752,0.0020727517442801,0.0145833333333334,-0.007083333333333,2.559919329455892e-16,0.0136363636363512,3,1.0,live,2026-04-16 03:35:00+00:00,2026-04-16 03:39:00+00:00,HIGH,1,PRODUCTION
99.66666666666669,0.4725815626252636,65.33333333333333,0.4163331998932245,364.3333333333333,1.0214368964029674,175.20303030303032,0.0500688231571438,2.1444444444444457,0.1030821319430457,3.655542838526038,0.0085452315239503,0.1793217794150284,0.0006432953870624,0.0029166666666667,0.0079166666666665,0.0002272727272731,0.0045454545454788,3,1.0,live,2026-04-16 03:45:00+00:00,2026-04-16 03:49:00+00:00,HIGH,1,PRODUCTION
98.53333333333336,2.2722969289539026,64.63333333333333,0.2886751345948129,363.76666666666665,1.42945210949278,175.18787878787882,0.0794263177095815,2.226666666666697,0.1184623709594451,3.6929571637246936,0.0748810819083368,0.1776778531652731,0.0002557091060208,-0.0116666666666666,-0.0116666666666664,-0.0006439393939391,-0.0999999999999943,3,1.0,live,2026-04-16 03:55:00+00:00,2026-04-16 03:59:00+00:00,HIGH,1,PRODUCTION
98.23333333333332,2.51064400768674,64.66666666666666,1.2897028081435369,363.26666666666665,0.9504384952922056,175.20606060606062,0.0729164207001007,2.2233333333333385,0.1431005862244477,3.6997799847193984,0.1045874434483341,0.1780211754244179,0.0040090623710734,-0.0208333333333332,0.0079166666666671,0.0006060606060607,0.1045454545454731,3,1.0,live,2026-04-16 04:05:00+00:00,2026-04-16 04:09:00+00:00,HIGH,1,PRODUCTION
98.6,1.053565375285278,64.5,0.5291502622129176,362.9333333333333,1.379613472438338,175.18484848484852,0.0682323045405711,2.1844444444444377,0.1466792923858378,3.681170679106193,0.0448557854865409,0.1777168643918548,0.0008630432833717,0.005,-0.0108333333333333,-0.0004924242424239,-0.1181818181817675,3,1.0,live,2026-04-16 04:15:00+00:00,2026-04-16 04:19:00+00:00,HIGH,1,PRODUCTION
97.83333333333331,1.5176736583776274,63.8,0.3605551275463972,363.2666666666667,1.4047538337137022,175.22727272727272,0.0636363636363483,2.091111111111123,0.0750061725854916,3.7136123035982473,0.0488734160443523,0.1756283830736246,0.0006594038025868,0.0079166666666667,0.0116666666666672,0.0004924242424242,0.1090909090908951,3,1.0,live,2026-04-16 04:25:00+00:00,2026-04-16 04:29:00+00:00,HIGH,1,PRODUCTION
98.9,1.6522711641858292,63.46666666666667,0.1527525231651968,363.0,1.2489995996796632,175.18484848484846,0.120032135274771,2.2211111111111186,0.0751541625470534,3.671016038401334,0.0587748034714941,0.1748398206137388,0.0002959291966035,0.0062500000000002,-0.0074999999999991,-0.0009848484848481,-0.1590909090909065,3,1.0,live,2026-04-16 04:35:00+00:00,2026-04-16 04:39:00+00:00,HIGH,1,PRODUCTION
98.36666666666666,0.6658328118479423,64.23333333333333,0.6110100926607811,363.0333333333333,1.5947831618541084,175.22121212121215,0.0933018443535853,2.2266666666666786,0.1862197029795128,3.6906530880518,0.0088113602194362,0.1769333450719638,0.0011411329170586,0.0045833333333335,0.0108333333333333,0.0007575757575758,0.1545454545454845,3,1.0,live,2026-04-16 04:45:00+00:00,2026-04-16 04:49:00+00:00,HIGH,1,PRODUCTION
98.43333333333334,1.6623276853055564,64.93333333333332,0.2081665999466094,362.06666666666666,0.8962886439832574,175.18787878787876,0.0734809433514221,2.190000000000017,0.1601388286594921,3.678899123559016,0.0540036331504783,0.1793424584215252,0.0010063510484064,-0.0137499999999999,-0.0062499999999995,-0.0005303030303029,-0.1272727272727536,3,1.0,live,2026-04-16 04:55:00+00:00,2026-04-16 04:59:00+00:00,HIGH,1,PRODUCTION
100.63333333333333,0.3511884584284263,64.83333333333333,0.4509249752822853,360.0666666666666,1.3203534880225662,175.19696969696972,0.0532678661553043,2.1333333333333258,0.0866025403784389,3.578013546445416,0.0098762404489007,0.1800587501507408,0.0009279772643511,0.00125,-0.0037499999999995,0.0004166666666669,0.0909090909091219,3,1.0,live,2026-04-16 05:05:00+00:00,2026-04-16 05:09:00+00:00,HIGH,1,PRODUCTION
97.86666666666667,0.0577350269189675,64.86666666666666,0.6429100507328596,356.93333333333334,0.9504384952922056,175.16060606060606,0.0457565723349909,2.1766666666666765,0.0841295297608236,3.6471431764393785,0.0116540555445894,0.1817347306214867,0.0019477429986318,0.0004166666666668,-0.0041666666666662,-0.0002272727272725,-0.0727272727272918,3,1.0,live,2026-04-16 05:15:00+00:00,2026-04-16 05:19:00+00:00,HIGH,1,PRODUCTION
98.9,2.36431808350738,63.96666666666666,0.8020806277010615,356.3333333333333,0.9073771725877536,175.16666666666663,0.0694329650750966,2.077777777777783,0.1263299618430214,3.604234235494438,0.079951618049821,0.179516067280463,0.0024944474315532,-0.0079166666666665,0.0029166666666674,0.000378787878788,0.1136363636363739,3,1.0,live,2026-04-16 05:25:00+00:00,2026-04-16 05:29:00+00:00,HIGH,1,PRODUCTION
97.06666666666668,1.8929694486000912,64.63333333333334,0.9865765724632471,356.8,1.3114877048604123,175.12727272727273,0.1012320793241743,2.0788888888888835,0.1400529000585667,3.676612052446865,0.0609400977987632,0.1811428865498826,0.0022057348471871,-0.0020833333333332,0.0041666666666667,0.000530303030303,0.0272727272727024,3,1.0,live,2026-04-16 05:35:00+00:00,2026-04-16 05:39:00+00:00,HIGH,1,PRODUCTION
97.63333333333333,2.55799400572662,63.73333333333333,0.5131601439446879,353.8333333333333,1.2897028081435418,175.0878787878788,0.1277048939739697,1.98222222222222,0.1091550036178735,3.625983701871797,0.1076304987842864,0.1801270372776224,0.002038049221752,-0.0120833333333332,0.0075000000000009,0.0010606060606062,0.1999999999999886,3,1.0,live,2026-04-16 05:45:00+00:00,2026-04-16 05:49:00+00:00,HIGH,1,PRODUCTION
100.1,1.2124355652982168,64.56666666666666,0.6027713773341723,354.2,1.5588457268119829,175.0727272727273,0.0744122979261045,2.0277777777778,0.1527646459002812,3.5386905104853823,0.0289794709233613,0.1822865417661831,0.0010270373531268,-0.0099999999999999,-0.0112499999999996,-0.0006060606060602,-0.1227272727272463,3,1.0,live,2026-04-16 05:55:00+00:00,2026-04-16 05:59:00+00:00,HIGH,1,PRODUCTION
99.13333333333333,0.6658328118479424,64.60000000000001,1.2288205727444508,354.8333333333333,0.5507570547285926,175.1,0.0833195580901017,1.992222222222192,0.1183372456317189,3.579440485282217,0.0194439083192201,0.1820583608258123,0.0035331110475195,0.0045833333333335,0.0045833333333335,0.0006818181818184,0.1090909090908951,3,1.0,live,2026-04-16 06:05:00+00:00,2026-04-16 06:09:00+00:00,HIGH,1,PRODUCTION
98.1,1.153256259467078,64.26666666666667,0.6027713773341723,353.56666666666666,0.862167810425168,175.0757575757576,0.1005494546850814,2.008888888888881,0.1048985400456041,3.604543904957255,0.0509029026401094,0.1817655173033187,0.0014242288648547,0.0095833333333333,-0.007083333333333,-0.0008333333333332,-0.1590909090909349,3,1.0,live,2026-04-16 06:15:00+00:00,2026-04-16 06:19:00+00:00,HIGH,1,PRODUCTION
97.66666666666669,0.5131601439446888,64.26666666666667,0.1527525231651999,354.2,2.264950330581224,175.09090909090912,0.1000000000000085,2.0,0.1466666666666469,3.6267646493007017,0.0416749329395869,0.1814463063547488,0.0011506347126799,-0.0041666666666664,0.0187500000000002,0.0008333333333336,0.1500000000000341,3,1.0,live,2026-04-16 06:25:00+00:00,2026-04-16 06:29:00+00:00,HIGH,1,PRODUCTION
96.46666666666668,1.7009801096230792,63.96666666666667,0.4041451884327405,353.56666666666666,1.1150485789118338,175.05454545454543,0.0552978411845443,1.921111111111107,0.1384169760515941,3.6658270857209865,0.056419029333114,0.1809218216394524,0.001708185175965,-0.0066666666666666,-0.0087499999999992,-0.0004166666666664,-0.0545454545454617,3,1.0,live,2026-04-16 06:35:00+00:00,2026-04-16 06:39:00+00:00,HIGH,1,PRODUCTION
98.03333333333336,2.3713568549109856,64.26666666666667,0.3511884584284225,353.8333333333333,1.5275252316519463,175.05757575757573,0.0605302556225432,1.938888888888897,0.2154409775665101,3.610626435060397,0.0825300563834163,0.1816327377546855,0.0014123756363809,0.0054166666666666,0.0125,0.0004545454545457,0.0590909090909121,3,1.0,live,2026-04-16 06:45:00+00:00,2026-04-16 06:49:00+00:00,HIGH,1,PRODUCTION
