mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,67.73454541290909,0.1714549738654895,17.083999811466665,0.0495765093500205,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.001803034009091,-0.2681825239393873,5,0.4,historical,2026-04-08 21:50:00,2026-04-08 21:54:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,67.16363629418181,0.1745126300816234,16.924666875933333,0.0485679899943865,15.99999984,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0018333365712123,-0.2727277354545521,5,0.8,historical,2026-04-08 21:55:00,2026-04-08 21:59:00,LOW,2,COOLING
0.1000000009999999,1.5515838457795457e-17,0.0,0.0,2.0,0.0,66.58363626672727,0.1855747970833353,16.711999485733337,0.0309659062884288,19.9999998,0.0,0.0,0.0,-2.7626130806865195e-20,-3.5026402464852535e-18,-0.0019545451075758,-0.2924244622727059,5,1.0,historical,2026-04-08 22:00:00,2026-04-08 22:04:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,66.01818209581818,0.1827247805934139,16.60666717566666,0.0471400466324182,7.99999992,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0019242402242424,-0.2878789607575669,5,0.4,historical,2026-04-08 22:05:00,2026-04-08 22:09:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,65.41272707854546,0.1796000644832276,16.384000092800004,0.101170235233819,7.99999992,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0018787881121212,-0.2742425168181768,5,0.4,historical,2026-04-08 22:10:00,2026-04-08 22:14:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,64.86727281054546,0.175645285568077,16.234666876533336,0.0438175155566302,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0018484855424243,-0.2818185634848476,5,0.4,historical,2026-04-08 22:15:00,2026-04-08 22:19:00,LOW,2,COOLING
0.0,0.0,0.0,0.0,2.0,0.0,64.35454545436363,0.1776802322209565,16.1380000554,0.0487960431360936,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0018636368242426,-0.2727270987878825,5,0.0,historical,2026-04-08 22:20:00,2026-04-08 22:24:00,LOW,2,COOLING
0.0,0.0,0.0,0.0,2.0,0.0,63.783636197090914,0.1799219923056514,15.9639998626,0.0269149755934704,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0018939399712121,-0.2848484722727349,5,0.0,historical,2026-04-08 22:25:00,2026-04-08 22:29:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,63.26545465636364,0.1663164951100395,15.835333480933333,0.0716321170685514,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0017424253939393,-0.2469702628787828,5,0.2,historical,2026-04-08 22:30:00,2026-04-08 22:34:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,62.72000018,0.1601136469584209,15.649333495399995,0.0607554681405136,3.99999996,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0016818185212121,-0.246969568181818,5,0.2,historical,2026-04-08 22:35:00,2026-04-08 22:39:00,LOW,2,COOLING
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,62.21272714818182,0.1560887205468653,15.53333282413333,0.0331669982929562,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0016363652484848,-0.251515357575748,5,0.6,historical,2026-04-08 22:40:00,2026-04-08 22:44:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,61.69272717563637,0.1857969469376199,15.379333267533331,0.0820029396405188,15.99999984,8.944271820556441,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0019545410515152,-0.2999996398484867,5,0.8,historical,2026-04-08 22:45:00,2026-04-08 22:49:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,61.18545448981818,0.1452551730147408,15.197333680133337,0.0461515293000844,3.99999996,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.001530299319697,-0.2287869874242574,5,0.2,historical,2026-04-08 22:50:00,2026-04-08 22:54:00,LOW,2,COOLING
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,60.71090892436364,0.1552653079352815,15.082666753666668,0.0274265140007455,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0016363594757577,-0.2469692230302982,5,0.2,historical,2026-04-08 22:55:00,2026-04-08 22:59:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,60.25818183218182,0.1341640780680949,15.01533330253333,0.040317665026573,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0014090908045454,-0.213636341818173,5,0.4,historical,2026-04-08 23:00:00,2026-04-08 23:04:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,59.79090909127272,0.1424405988139523,14.862666497933338,0.0360865768516039,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0015000025393939,-0.2272728418181842,5,0.4,historical,2026-04-08 23:05:00,2026-04-08 23:09:00,LOW,2,COOLING
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,59.307272616,0.1516299839885761,14.628666407666667,0.0668586631441497,15.99999984,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0015757549136364,-0.2227272263636308,5,0.8,historical,2026-04-08 23:10:00,2026-04-08 23:14:00,LOW,2,COOLING
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,58.87454535763637,0.1321154365900445,14.517333322866666,0.0163972918747906,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0013787859166667,-0.2015145630302868,5,0.4,historical,2026-04-08 23:15:00,2026-04-08 23:19:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,58.41818167927272,0.1311107100009929,14.362666805066665,0.0523552294460424,11.99999988,10.954451040558812,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0013787853333333,-0.2121208648484795,5,0.6,historical,2026-04-08 23:20:00,2026-04-08 23:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,57.97636371945454,0.124415807342132,14.2126666518,0.0433585561391787,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0013030283424243,-0.2060602372727231,5,0.6,historical,2026-04-08 23:25:00,2026-04-08 23:29:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,57.570908979818185,0.1274995563735376,14.070666630933337,0.0503549819409422,7.99999992,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0013333309000001,-0.2075750169697059,5,0.4,historical,2026-04-08 23:30:00,2026-04-08 23:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,57.14727283836364,0.1344411509681596,13.9173334248,0.0602961076996962,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0014090925242424,-0.2090913019696856,5,0.4,historical,2026-04-08 23:35:00,2026-04-08 23:39:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,56.7490906450909,0.131205679676835,13.744666519266667,0.0353238883335496,7.99999992,10.954451040558812,0.0,0.0,-5.400374686340477e-20,-3.5026402464852535e-18,-0.001378789969697,-0.1984851740909121,5,0.4,historical,2026-04-08 23:40:00,2026-04-08 23:44:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,56.347272908,0.1352074009732232,13.6240004978,0.0290977999450109,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0014242443984849,-0.2090913033333379,5,0.4,historical,2026-04-08 23:45:00,2026-04-08 23:49:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,55.96909089490909,0.1074880906110892,13.517332915733334,0.0072269587401662,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0011212106060607,-0.1575756054545607,5,0.2,historical,2026-04-08 23:50:00,2026-04-08 23:54:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,55.61090899363636,0.1352075073873521,13.440000382666664,0.0394408403208087,11.99999988,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0014242455575758,-0.2166670621212176,5,0.6,historical,2026-04-08 23:55:00,2026-04-08 23:59:00,LOW,0,OFF
0.100000001,0.0,0.0,0.0,2.0,0.0,55.19090947363635,0.0903011779759763,13.284166525000002,0.061546210502703,19.9999998,0.0,0.0,0.0,7.762990767706751e-21,-2.3989031023799002e-18,-0.0011515172303032,-0.1272728654545432,4,1.0,historical,2026-04-09 00:01:00,2026-04-09 00:04:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,54.86363615490909,0.1236497057810113,13.162666677799995,0.0554478834453925,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0013030300651516,-0.1969696387878841,5,0.6,historical,2026-04-09 00:05:00,2026-04-09 00:09:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,54.49818191527272,0.1237167996675905,13.057333119,0.0415266273365959,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0013030329666666,-0.1924246593939429,5,0.0,historical,2026-04-09 00:10:00,2026-04-09 00:14:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,54.12545443472728,0.1208443305251855,12.931333186066666,0.03731315461283,15.99999984,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0012727292363638,-0.1924249474242501,5,0.8,historical,2026-04-09 00:15:00,2026-04-09 00:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,53.76545444836364,0.112521936315535,12.835999933466669,0.037297967542192,7.99999992,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0011818198000001,-0.178788098181819,5,0.4,historical,2026-04-09 00:20:00,2026-04-09 00:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,53.41272735563636,0.0997105114289035,12.731999817600002,0.0471759189533282,11.99999988,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0010454565075758,-0.1530306262121143,5,0.6,historical,2026-04-09 00:25:00,2026-04-09 00:29:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,53.08000016709091,0.1023284087379457,12.6279998018,0.0472341073564608,15.99999984,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.001075759080303,-0.1545456972727166,5,0.8,historical,2026-04-09 00:30:00,2026-04-09 00:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,52.76909075581818,0.0901330550400916,12.5786660498,0.0198047015602126,7.99999992,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0009393934681819,-0.134848217575751,5,0.4,historical,2026-04-09 00:35:00,2026-04-09 00:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,52.4581816930909,0.1270452881151537,12.639333777199996,0.0580422063157338,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0013181825136363,-0.1833335418181718,5,0.2,historical,2026-04-09 00:40:00,2026-04-09 00:44:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,52.06363636381818,0.1079485607914709,12.56133338866666,0.0424653476298413,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0011363636439394,-0.1666665519696835,5,0.4,historical,2026-04-09 00:45:00,2026-04-09 00:49:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.019999981,0.0447213170647041,51.71818195709092,0.1217977676249505,12.4706668084,0.0430379403484193,11.99999988,10.954451040558812,0.0,0.0,0.0001666666683333,0.0001666665083333,-0.0012727269242425,-0.2045452230303013,5,0.6,historical,2026-04-09 00:50:00,2026-04-09 00:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,51.35636360854545,0.1201582905834503,12.254666952266671,0.0897092598340556,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0012575756439395,-0.1863636251515146,5,0.4,historical,2026-04-09 00:55:00,2026-04-09 00:59:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.019999981,0.0447213170647041,50.998181638000005,0.1213558138749236,12.104000115533337,0.0263940583679588,8.199999728000002,11.233876953038088,0.0,0.0,0.0003333333366666,0.0003333330166666,-0.0012727257621213,-0.1999996048484789,5,0.4,historical,2026-04-09 01:00:00,2026-04-09 01:04:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,50.67636337181818,0.1053526689921337,11.9833339718,0.05925383369977,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0011060610727273,-0.1681818537878712,5,0.6,historical,2026-04-09 01:05:00,2026-04-09 01:09:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,50.36909117381818,0.1021666258408666,11.859999641999998,0.0469633125323004,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0010757579166668,-0.1651513057575826,5,0.2,historical,2026-04-09 01:10:00,2026-04-09 01:14:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,49.983636266000005,0.0965092308865251,11.652000328466668,0.0493623626875943,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0010151504696971,-0.1484846051515091,5,0.6,historical,2026-04-09 01:15:00,2026-04-09 01:19:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,49.68181839036364,0.1012321306750422,11.5533328738,0.0528103369269494,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0010606066378788,-0.1590910243939376,5,0.2,historical,2026-04-09 01:20:00,2026-04-09 01:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,49.38181804272728,0.0867214761741954,11.421333695800003,0.031499736520705,11.99999988,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0009090880151515,-0.1439389886363642,5,0.6,historical,2026-04-09 01:25:00,2026-04-09 01:29:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,49.083636266363634,0.0943441355531553,11.321999484333336,0.032369859828841,15.99999984,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.000984847910606,-0.1484846643939192,5,0.8,historical,2026-04-09 01:30:00,2026-04-09 01:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,48.798181776545455,0.0865787156347998,11.231333594333332,0.0373869523418727,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0009090914939394,-0.1318184830303082,5,0.6,historical,2026-04-09 01:35:00,2026-04-09 01:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,48.50363630818181,0.0878108290503343,11.138666508533332,0.036407532508108,3.99999996,8.944271820556441,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0009242421878788,-0.1378784174242469,5,0.2,historical,2026-04-09 01:40:00,2026-04-09 01:44:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,48.23090917418182,0.0834681465896994,11.041999535933336,0.0279481120056819,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0008787871772728,-0.1303031218181871,5,0.2,historical,2026-04-09 01:45:00,2026-04-09 01:49:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,47.93454534345455,0.0834188508489337,10.953333129666673,0.0202752775834133,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0008787895015151,-0.1318183101515089,5,0.0,historical,2026-04-09 01:50:00,2026-04-09 01:54:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,47.66909096418182,0.09104543716784,10.840666936333331,0.0457895868527628,11.99999988,10.954451040558812,0.0,0.0,-1.0393132963997445e-19,-3.5026402464852535e-18,-0.0009545465015152,-0.1424243240909035,5,0.6,historical,2026-04-09 01:55:00,2026-04-09 01:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,47.40000007,0.0838137386925955,10.743333180066667,0.034399402932735,3.99999996,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0008787848636364,-0.1287871833333369,5,0.2,historical,2026-04-09 02:00:00,2026-04-09 02:04:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,47.156363608909096,0.0790958750588978,10.641333059333338,0.0364088324989072,11.99999988,10.954451040558812,0.0,0.0,-0.000500000005,-3.5026402464852535e-18,-0.0008030272939395,-0.1257572169696956,5,0.6,historical,2026-04-09 02:05:00,2026-04-09 02:09:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,46.8945456069091,0.0948247819513489,10.557333500466669,0.0258634718212742,15.99999984,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.000984848489394,-0.160606327121215,5,0.8,historical,2026-04-09 02:10:00,2026-04-09 02:14:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,46.63818199945455,0.085859826365525,10.439333496999998,0.0280274718970844,11.99999988,10.954451040558812,0.0,0.0,-3.6965529198545e-20,-3.5026402464852535e-18,-0.0008787883409091,-0.1181819796969776,5,0.6,historical,2026-04-09 02:15:00,2026-04-09 02:19:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,46.37818159545456,0.075130967716412,10.358666483466664,0.0341233659489313,15.99999984,8.944271820556441,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0007878812136364,-0.1196971659090948,5,0.8,historical,2026-04-09 02:20:00,2026-04-09 02:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,46.127273005090906,0.0897657197038196,10.265333225933334,0.0567940587590839,11.99999988,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0009393957939394,-0.143939568030305,5,0.6,historical,2026-04-09 02:25:00,2026-04-09 02:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,45.87818166563636,0.0834682530690884,10.175333558199998,0.0373128108587421,11.99999988,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0008787883409091,-0.1348483345454596,5,0.6,historical,2026-04-09 02:30:00,2026-04-09 02:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,45.63818172054546,0.0806482903296085,10.087333602399996,0.0399586836095862,11.99999988,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0008484857651516,-0.1257577945454642,5,0.6,historical,2026-04-09 02:35:00,2026-04-09 02:39:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,45.40363651690909,0.0717550932003144,9.987333500666669,0.0184697518009069,7.99999992,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.0007424262151515,-0.1227278862121252,5,0.4,historical,2026-04-09 02:40:00,2026-04-09 02:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,45.17090918836364,0.0708273771375192,9.898000235133336,0.0253411584361989,11.99999988,10.954451040558812,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0007424233151515,-0.1166667353030277,5,0.6,historical,2026-04-09 02:45:00,2026-04-09 02:49:00,LOW,0,OFF
0.1000000009999999,1.5515838457795457e-17,0.0,0.0,2.0,0.0,44.959999985636365,0.0812101192249665,9.8119996378,0.0393420118045409,19.9999998,0.0,0.0,0.0,-2.7626130806865195e-20,-3.5026402464852535e-18,-0.0008484875090909,-0.1196973398484786,5,1.0,historical,2026-04-09 02:50:00,2026-04-09 02:54:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,44.73454569109091,0.0742453814744912,9.714000041333332,0.0345930038860331,11.99999988,10.954451040558812,0.0,0.0,-3.6965529198545e-20,-3.5026402464852535e-18,-0.0007727258863637,-0.1090906890909124,5,0.6,historical,2026-04-09 02:55:00,2026-04-09 02:59:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,44.51090892436364,0.0666184994107792,9.619333700466663,0.0353867715435545,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0006969700378788,-0.110606395000012,5,0.4,historical,2026-04-09 03:00:00,2026-04-09 03:04:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,44.292727175454544,0.0796172247664917,9.556666767,0.0266667218175538,15.99999984,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0008333373863636,-0.1181825590909042,5,0.8,historical,2026-04-09 03:05:00,2026-04-09 03:09:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,44.02909109,0.077779008513599,9.535333610000002,0.0211608763822537,3.99999996,8.944271820556441,0.0,0.0,0.0003333333366666,-3.5026402464852535e-18,-0.0008181808848485,-0.1181815742424277,5,0.2,historical,2026-04-09 03:10:00,2026-04-09 03:14:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,43.81090899381818,0.0640893727025327,9.479999819799998,0.0339931715895462,11.99999988,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0006666674848485,-0.0954545936363615,5,0.6,historical,2026-04-09 03:15:00,2026-04-09 03:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,43.60181829309091,0.0714083815608314,9.382666422600002,0.0280270205783961,7.99999992,10.954451040558812,0.0,0.0,-0.0001666666683333,-3.5026402464852535e-18,-0.0007424227378788,-0.1106056440909171,5,0.4,historical,2026-04-09 03:20:00,2026-04-09 03:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,43.39636341345455,0.0566267489508373,9.29933387946667,0.032947953458358,7.99999992,10.954451040558812,0.0,0.0,-5.400374686340477e-20,-3.5026402464852535e-18,-0.0005909070060607,-0.0818179154545504,5,0.4,historical,2026-04-09 03:25:00,2026-04-09 03:29:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.0,0.0,43.18909114563637,0.0607801764392661,9.2126666508,0.0241982004096236,15.99999984,8.944271820556441,0.0,0.0,-1.0800749372680952e-19,-3.5026402464852535e-18,-0.0006363649106061,-0.093939405757581,5,0.8,historical,2026-04-09 03:30:00,2026-04-09 03:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,42.98909086745455,0.0748000623207942,9.124666084333333,0.0352449290299788,11.99999988,10.954451040558812,0.0,0.0,0.0001666666683333,-3.5026402464852535e-18,-0.00074242505,-0.1318182512121168,5,0.6,historical,2026-04-09 03:35:00,2026-04-09 03:39:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,42.736363357818185,0.0915884547611276,8.991333442333334,0.0475279361982796,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.000939394640909,-0.1439397422727211,5,0.4,historical,2026-04-09 03:40:00,2026-04-09 03:44:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,42.516363734,0.0702412590202246,8.874000066066666,0.0129962512681693,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0007272691333334,-0.1015147569696992,5,0.0,historical,2026-04-09 03:45:00,2026-04-09 03:49:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,42.30363637709091,0.0651125039860609,8.835999577333336,0.0241983363595126,3.99999996,8.944271820556441,0.0,0.0,-5.887491680007527e-21,-3.5026402464852535e-18,-0.0006818158772728,-0.107575331363634,5,0.2,historical,2026-04-09 03:50:00,2026-04-09 03:54:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.0,0.0,42.08727278254546,0.0547721249915883,8.784000551599998,0.0263947462427984,11.99999988,10.954451040558812,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0005757563030303,-0.0893937313636428,5,0.6,historical,2026-04-09 03:55:00,2026-04-09 03:59:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,41.90181829327273,0.0535512781375094,8.707999978466665,0.0295893569530905,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0005606032848485,-0.0878783142424239,5,0.0,historical,2026-04-09 04:00:00,2026-04-09 04:04:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.0,0.0,41.71818195727272,0.0533968058218379,8.613332747933331,0.045460308733016,3.99999996,8.944271820556441,0.0,0.0,-0.0003333333366666,-3.5026402464852535e-18,-0.0005606038651515,-0.0833329287878754,5,0.2,historical,2026-04-09 04:05:00,2026-04-09 04:09:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,41.53090889636364,0.0520644991764726,8.534000650933333,0.0521427836886811,7.99999992,10.954451040558812,0.0,0.0,-5.400374686340477e-20,-3.5026402464852535e-18,-0.0005454514166667,-0.0848478825757581,5,0.4,historical,2026-04-09 04:10:00,2026-04-09 04:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.0,0.0,41.358182179636366,0.0540127513190266,8.4593335494,0.0257553094242045,7.99999992,10.954451040558812,0.0,0.0,0.000500000005,-3.5026402464852535e-18,-0.0005606079090909,-0.0772728195454561,5,0.4,historical,2026-04-09 04:15:00,2026-04-09 04:19:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.0,0.0,41.156363400181824,0.0722709673551736,8.36799934113333,0.0330494790787279,0.0,0.0,0.0,0.0,0.0,-3.5026402464852535e-18,-0.0007575722909091,-0.118181344393939,5,0.0,historical,2026-04-09 04:20:00,2026-04-09 04:24:00,LOW,0,OFF
