mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
100.780000306,2.9693442944203086,65.93999939,0.5176871478100294,341.77999878,0.9909567922282367,175.02909185454547,0.049544081740512384,1.9380003766666618,0.13931695713140146,3.393558104247456,0.094317628496088,0.19293339018980266,0.0017501055529848158,0.02616667438333324,-0.0023332723333340318,-0.0002727346666669349,-0.06515225757578946,5,1.0,historical,2026-04-14 03:50:00,2026-04-14 03:54:00,HIGH
99.819998164,1.4429155631234676,65.37999878000001,0.32710739980006887,342.54000243999997,1.7213362646642947,175.08727334181816,0.052064360292848284,2.0446686953333084,0.19864410536116894,3.432057450157123,0.044446335015405396,0.19086906426608632,0.0006307209435987697,-0.010500017700000214,-0.017166646333334205,-0.0005151459545455154,-0.07424209696966955,5,1.0,historical,2026-04-14 03:55:00,2026-04-14 03:59:00,HIGH
100.58000032,1.359044142220555,65.760000612,0.23021725436064486,342.3,1.0700457303659574,175.08181874181815,0.021319747003794222,1.9393339199999844,0.21711966057196982,3.4038046392281807,0.05115493320112244,0.19211367457050618,0.0008995213846225567,-0.0004999795666668213,0.009333292666665908,-1.5154696969779875e-05,0.007574607575747905,5,1.0,historical,2026-04-14 04:00:00,2026-04-14 04:04:00,HIGH
100.36000214999999,0.9528900198878745,65.819999694,0.23874659852052313,341.77999878,1.3899612635117689,175.04363652727272,0.028313442624202607,1.8693320786666732,0.15427915936974182,3.4058000875580854,0.03681263690861133,0.19258066544425684,0.00043041567618940586,-0.003333333166666885,0.012999979666666352,0.00018181769696931917,0.034848757575787204,5,1.0,historical,2026-04-14 04:05:00,2026-04-14 04:09:00,HIGH
100.00000155599999,1.4159816766141757,65.160002138,0.5319780002976575,342.37999878,1.0545171142073877,174.99818003818183,0.04653339564606173,1.8959962893333455,0.1697434633072112,3.424339189511578,0.04867981519819358,0.19031995938472387,0.0021190136223114353,0.0005000178833331104,-0.00933339433333368,-0.00045455239393957854,-0.07878968636364903,5,1.0,historical,2026-04-14 04:10:00,2026-04-14 04:14:00,HIGH
101.21999969000001,1.2637265954341443,65.819999696,0.60991728882103,345.11999512,0.668580768513454,175.0618175127273,0.061457441252409054,1.939331659333351,0.03418938943751202,3.41003835173462,0.04409933496146063,0.19071559276268626,0.001631972117620569,0.003166656416666627,-0.0005000305000010564,-0.00013635812121237642,0.01212264242423089,5,1.0,historical,2026-04-14 04:15:00,2026-04-14 04:19:00,HIGH
101.13999939,2.8527160388838886,65.659999084,0.512833530403886,347.8999939,2.545587527489806,175.05090830909094,0.05166663365598284,1.9339990140000112,0.1253758579661986,3.442202141575014,0.10953481058392564,0.18874087597484165,0.0020615151212378608,-0.004833336166666768,0.025333353666665868,0.0004696979242423213,0.0924245681817979,5,1.0,historical,2026-04-14 04:20:00,2026-04-14 04:24:00,HIGH
99.66000062,2.414125797573055,65.760000608,1.415275436727904,346.4000061,1.0908713512856538,175.0581814818182,0.046622044594323384,1.93999937600002,0.07760292143861443,3.4774193583079027,0.08333131001325465,0.1898387851400005,0.004072981932703282,0.01616667443333313,-0.008000030500000366,0.0001969748333331257,0.013636507575796486,5,1.0,historical,2026-04-14 04:25:00,2026-04-14 04:29:00,HIGH
100.100001532,3.4648233593505475,65.580000308,1.2437852272012093,343.82000731999995,1.5056548688220104,175.01454551272727,0.1031734735966007,1.9479998646666672,0.03912779047440661,3.437729047633211,0.10758986511106007,0.19073515093522783,0.00322190990346365,-0.02383333851666698,-0.014833323166666789,-0.0010151602727277336,-0.1803038575757796,5,1.0,historical,2026-04-14 04:30:00,2026-04-14 04:34:00,HIGH
98.85999908400001,1.0761041831098481,65.020002746,0.25884375827989803,342.73999634,1.510959374387131,175.06363525272727,0.07633061245284953,1.9793342153333355,0.07928209652788544,3.4673462747073245,0.049834347910903756,0.18971060325053152,0.0013502128379169083,0.0056666819166664995,-0.014666646333333758,-0.0005909058333336399,-0.06060536666666394,5,1.0,historical,2026-04-14 04:35:00,2026-04-14 04:39:00,HIGH
101.279998746,1.2794509657686746,65.399999998,0.6284888590935134,342.0,1.6124562785058782,175.04363597454545,0.10028992089245352,1.9133337420000032,0.14856523974460245,3.3772105624708297,0.04590593440515472,0.19122707836882818,0.0014545450630555515,0.002999992383333292,0.01633336383333215,0.0009394050151513367,0.17121401060606445,5,1.0,historical,2026-04-14 04:40:00,2026-04-14 04:44:00,HIGH
98.12000122399999,1.231665886838012,64.840000916,0.3781538938076154,342.15999756,0.9235778776707481,175.00727206,0.055819239928256194,1.8026638740000238,0.08337925506884786,3.487642271131674,0.04891279561047933,0.18950367826082967,0.00132472078203132,-0.012333335883333317,0.004499918666666412,0.00010606012121193892,-0.01818246818183411,5,1.0,historical,2026-04-14 04:45:00,2026-04-14 04:49:00,HIGH
100.100001524,2.1365864849108105,65.060000612,0.24083091102546014,341.91999512,1.908395025686054,175.05090803272728,0.0748562237007176,1.9486660686666597,0.09242362809421853,3.416916257857178,0.06886632468004578,0.19028558132232942,0.0016652790838938313,-0.006500002300000185,-0.019666595500000196,-0.0007575850151514676,-0.11212111212120135,5,1.0,historical,2026-04-14 04:50:00,2026-04-14 04:54:00,HIGH
99.66000061,1.937265783522652,65.219999696,0.4438463227373256,340.87999878,0.8043725437261317,175.03999910909093,0.048786668353006525,1.9579992613333275,0.0847414176161159,3.4214413266057293,0.0656627068454456,0.19132678176033963,0.0008682866418428468,-0.011833330750000107,-0.0025000000000003782,9.091001515109363e-05,0.043938833333299954,5,1.0,historical,2026-04-14 04:55:00,2026-04-14 04:59:00,HIGH
98.240000916,1.3957075647880224,64.580000306,0.5263060965874516,342.58000488,2.8665348243241766,175.03818109454545,0.07562395265712762,1.903331999333335,0.07314479674438662,3.4877044483089295,0.05485788906365754,0.18852052340012124,0.0021197392058786165,0.0023333485999998235,0.02966669716666565,0.0006818158636360008,0.12424261212120769,5,1.0,historical,2026-04-14 05:00:00,2026-04-14 05:04:00,HIGH
100.06000061,1.8875903875064273,65.599998474,0.8396417807654512,344.27999878,0.6300783436359799,175.0272730072727,0.04065454039852147,1.9053340740000066,0.11765578075421526,3.4416437435341414,0.06034715705685162,0.19054172280850762,0.0023302092808663963,-0.006500015416666814,-0.0005000813333342466,0.00033332595454532005,0.0454538530303239,5,1.0,historical,2026-04-14 05:05:00,2026-04-14 05:09:00,HIGH
99.83999786,1.5614102476613545,65.039999388,0.42778381245890373,342.2000061,1.6748158809309748,174.9945459618182,0.04706291964633179,1.9406668999999908,0.13179066903690587,3.428119582951338,0.05334494663835612,0.19006533892472985,0.0010953334257264899,-0.0003333284166667531,-0.016166687000000794,-0.00018182012121229366,-0.0469700333333094,5,1.0,historical,2026-04-14 05:10:00,2026-04-14 05:14:00,HIGH
99.84000092,2.449082766058157,65.24000091399999,0.5176876660742094,341.57999878,1.1649056288388706,175.05818121272728,0.08733973498066833,1.9033322160000181,0.08219160281682983,3.42313045270454,0.09469074938882412,0.1909984504507533,0.0019014401654400962,0.019666684649999846,-0.009833323166667556,-0.0006515225454548529,-0.07727397878787201,5,1.0,historical,2026-04-14 05:15:00,2026-04-14 05:19:00,HIGH
100.73999939000001,2.721764871550566,65.400001526,0.5830938149247484,341.72000122,1.4131542092493268,175.02181757090912,0.07146583661381771,1.8366666686666804,0.08343151523837054,3.393895361929767,0.0839063575163006,0.1913822611685244,0.0010419988988996573,0.016666692333333216,0.014333343499999297,0.0007121183787873969,0.11969640606059784,5,1.0,historical,2026-04-14 05:20:00,2026-04-14 05:24:00,HIGH
98.76000060599999,2.3028264148878748,65.239999388,0.7266363355939164,341.75999756,1.126053869070385,174.9909082509091,0.05604028731195842,1.8826691600000003,0.0525148463938229,3.462064213242987,0.08407550732727852,0.19089594827942366,0.002228874968149325,0.017666676783333064,0.008000030499999007,0.00048484799999958363,0.06818204696966745,5,1.0,historical,2026-04-14 05:25:00,2026-04-14 05:29:00,HIGH
100.93999937999999,1.310725427769646,65.28000030400001,0.3114469067231955,342.57999878,1.0084597632254304,174.9963648,0.0801859481595207,1.870665881333332,0.0820006939360549,3.3943481219842324,0.04444434766512445,0.190557074538043,0.001399114277030139,-0.006333338500000243,-0.008999939000001076,-0.0007575734242425283,-0.14242484090908647,5,1.0,historical,2026-04-14 05:30:00,2026-04-14 05:34:00,HIGH
99.47999876200001,1.903153347764282,65.399999998,0.8602329271793161,343.2999939,0.9899405588779732,175.07636552,0.04920782736000442,1.9440005493333445,0.12835479374747025,3.451894713172814,0.06279192102453124,0.19050071067049296,0.0021115162177699222,0.0020000075499999447,-0.006999918666667074,-0.00034847831818207383,-0.05454414848486522,5,1.0,historical,2026-04-14 05:35:00,2026-04-14 05:39:00,HIGH
99.65999907,1.7329172786097473,65.18000183000001,0.8043621162184613,343.6,1.3693114054491158,175.07636357999996,0.07836001507425995,1.936664326666687,0.20972274694541448,3.4485099679525097,0.058084154247683296,0.18969398161523443,0.0018196348752209943,0.005333328249999824,0.013333384166666216,0.0008030191969694692,0.1348453833333565,5,1.0,historical,2026-04-14 05:40:00,2026-04-14 05:44:00,HIGH
100.43999785999999,1.9944927479191028,65.099999998,0.3999996187600024,342.02000122,1.0825914322041734,175.00000055818182,0.06893550435668781,1.8846674553333345,0.07776703854830236,3.4062928952466947,0.0684668677592027,0.19034026742382482,0.0011198746772455115,-0.0044999950000001645,0.00016672766666671205,-0.00033332821212158416,-0.08333286515150462,5,1.0,historical,2026-04-14 05:45:00,2026-04-14 05:49:00,HIGH
98.18000031,2.831429130405247,64.62000046,0.9705655348845348,343.02000122,1.2336916385717627,175.03090931272726,0.08095540789117396,1.8533348693333438,0.1981436826894794,3.4961458621807227,0.10287011412046333,0.188393802360264,0.003389122977161782,0.004166679416666451,-0.012666626000000028,-0.000833335681818319,-0.12272713787879752,5,1.0,historical,2026-04-14 05:50:00,2026-04-14 05:54:00,HIGH
99.93999939,1.6410354447749247,65.0,0.2738619761957131,343.25999756,0.8677496102480167,175.05090915090906,0.05401255218485367,1.9486681186666772,0.12111899173494221,3.4354443560871593,0.06023371054040883,0.1893616854211418,0.0008990381587831622,0.003166643916666625,-0.004833323166666944,0.0002424251515148094,0.06212106969698539,5,1.0,historical,2026-04-14 05:55:00,2026-04-14 05:59:00,HIGH
98.32000123,2.3689673443311716,64.879998778,0.6534510367294569,342.15999756,1.3885164010996665,175.00000056000002,0.0869590948354414,1.892000117333339,0.07991726481218168,3.481721453175959,0.08689996824177161,0.1896239972752447,0.002342693419792845,-0.00016667691666679657,0.013999938999999099,0.0008787836666664628,0.1439386909090956,5,1.0,historical,2026-04-14 06:00:00,2026-04-14 06:04:00,HIGH
100.060002164,0.6024957127683669,65.259999084,0.4159349605485376,341.87999878,0.7049757365331634,174.9309093145455,0.06637066582498197,1.787330824666674,0.11665456853639115,3.4168296021609534,0.017539025994130073,0.19088530008393886,0.0010688520349996945,0.0011666743000000365,0.0018333434999994634,-0.00039394259090932634,-0.09242479393941494,5,1.0,historical,2026-04-14 06:05:00,2026-04-14 06:09:00,HIGH
99.299998472,0.7937260194810053,64.840001678,0.9813264432398937,342.65999756,1.4501757896992091,174.98727306363634,0.07117707839066235,1.883336179333338,0.13002040770947518,3.450954687176059,0.03420189334055604,0.18922320159092593,0.0025559140988092757,0.0011666742833331145,-0.014833374000000475,-0.0006969729393943789,-0.11969779545455594,5,1.0,historical,2026-04-14 06:10:00,2026-04-14 06:14:00,HIGH
98.460000608,1.795271054132316,64.96000061,0.6188694313081582,343.9,1.1445468514351953,175.07636552363635,0.05589293994615563,1.9440005486666792,0.15422758440430442,3.4936961668944577,0.06323037149952879,0.1888931465622901,0.0018239460900730288,0.015999997466666534,0.006333312999999137,6.060754545422072e-05,0.0439397818181817,5,1.0,historical,2026-04-14 06:15:00,2026-04-14 06:19:00,HIGH
102.28000032,1.4584234865096057,66.480000306,0.8378557338863819,343.80000609999996,1.537856740745317,175.01818265636362,0.03214210314149871,1.830002651333342,0.19835343312251189,3.361862355108318,0.04623115809066184,0.19336740993529253,0.002196751999130864,0.006000010333333345,0.015833333333332762,0.00024243212121185582,0.022728199999960452,5,1.0,historical,2026-04-14 06:20:00,2026-04-14 06:24:00,HIGH
104.57999878000001,1.8780301685559977,67.839999388,0.39115290706048916,344.17999878,0.9985006755353913,175.03090987272725,0.055521867114001956,1.8606674180000027,0.1367356389438668,3.291910271508795,0.059247188518815955,0.19710793633721882,0.0013561442924079454,-0.003833312666666759,-0.0050000000000006446,-0.0005606078939394654,-0.0772723560606039,5,1.0,historical,2026-04-14 06:25:00,2026-04-14 06:29:00,HIGH
104.0,1.872163481109788,67.93999939,0.7893038676599974,345.2,0.7348523185979902,175.03090903636362,0.08921101991745041,1.8386679233333438,0.13524837522800945,3.3200996943913763,0.06084291165394945,0.19681499480251227,0.00241514117164224,-0.0034999975000000703,-0.006833394333333911,-0.0007121184090912218,-0.09242387121216211,5,1.0,historical,2026-04-14 06:30:00,2026-04-14 06:34:00,HIGH
105.11999968,1.3179539677105416,68.059999084,0.35777021383356383,346.22000122,1.116686871562065,175.02363614181817,0.08297211550793865,1.986667367333331,0.1286056991955793,3.2939885837398095,0.04307454872931313,0.1965809724844631,0.0010206891949081879,-0.013000005333333543,0.003999989833332671,-0.0001818083939395829,0.016668387878780777,5,1.0,historical,2026-04-14 06:35:00,2026-04-14 06:39:00,HIGH
104.71999969999999,1.5106302823689388,68.22000122,0.8955456456842154,345.73999634,0.8590712520315111,175.03454589818185,0.05469640091468989,1.9260015026666792,0.19099770267423027,3.3021262464774765,0.04918291232311854,0.19731690285935358,0.002637694897994596,-0.006166661333333641,0.006499989833331839,0.00048484340909071876,0.0878779136363903,5,1.0,historical,2026-04-14 06:40:00,2026-04-14 06:44:00,HIGH
105.06000062000001,2.0959471133613676,67.91999817000001,1.082587840086332,344.61999512,1.729738877432211,174.98363564727273,0.057997187099503494,1.7813329073333364,0.14213966941934592,3.281072677060526,0.05474401708483979,0.19708447473158425,0.0028031461507872814,0.006999981999999879,0.011999918666666264,0.00012120566666631768,-0.012122640909126403,5,1.0,historical,2026-04-14 06:45:00,2026-04-14 06:49:00,HIGH
103.10000154000002,1.6093469389797626,67.52000122,0.4549717892383995,346.84000854,1.3867225573513178,175.0236367018182,0.043882299564747505,1.942665710000017,0.04579085826986478,3.36473722830073,0.05157460995993532,0.19467274784292327,0.0012398294543643292,-0.0021666590000003413,-0.014166666666667315,-0.00037879022727312203,-0.07424303484847883,5,1.0,historical,2026-04-14 06:50:00,2026-04-14 06:54:00,HIGH
102.92000121999999,1.5514519841109056,67.16000061,0.6730509215562241,344.82000122,0.5167188927444716,175.0490908509091,0.06219256847771958,1.9673348106666821,0.0699759158923063,3.3509927759693534,0.052009257118915415,0.19476763393336868,0.001847034556219456,0.00266666416666617,-0.003999939000000756,-0.00027273236363704244,-0.009091930303043227,5,1.0,historical,2026-04-14 06:55:00,2026-04-14 06:59:00,HIGH
103.24000090000001,1.2116094626592673,67.160000612,0.5856631111017278,345.1,0.5700837000766136,175.03818220909093,0.03364801641689454,2.013334042666679,0.036894486002105924,3.3431135012896247,0.044443356420857845,0.19461081702428684,0.0017460710499112952,-0.010999997666666664,0.005666605666666213,0.0002575706666662639,0.04090834848483382,5,1.0,historical,2026-04-14 07:00:00,2026-04-14 07:04:00,HIGH
101.05999907,1.5142670791522248,66.38000183199999,0.7791009315882159,345.2,0.3082246584464336,175.03454506727275,0.004065981813096372,1.911333517999998,0.0705784079127643,3.416388753095414,0.049820572815218796,0.19229453383832024,0.0022727663746770457,-0.006500015166666784,0.0006667073333330712,3.0300242423938614e-05,0.004545036363651889,5,1.0,historical,2026-04-14 07:05:00,2026-04-14 07:09:00,HIGH
101.379998774,2.0897361085090322,66.299999998,0.8031180629301453,344.86000365999996,0.8414331946769037,175.01818154545455,0.014374426360595835,1.9546670466666682,0.1449824821373202,3.4028456437313794,0.0726593005334161,0.19225509501926172,0.002594766289812094,-0.0001666642833333721,-0.008666737833334185,-0.00013636963636430474,-0.02272749999997359,5,1.0,historical,2026-04-14 07:10:00,2026-04-14 07:14:00,HIGH
102.04000092000001,1.5709865858773955,66.419999694,0.8408323862734407,346.52000122,1.0329557101169662,175.03636308181822,0.04679861462528324,1.943998301333346,0.0994533883029843,3.396551792237644,0.05202864650058755,0.1916775849904643,0.0023913149341254557,-0.003666648500000082,0.007333323166667099,-0.00024242745454592713,-0.030303719697002407,5,1.0,historical,2026-04-14 07:15:00,2026-04-14 07:19:00,HIGH
101.46000062,1.9844391719080352,65.87999725400002,0.5357243201502647,346.47999878,0.5630320808473128,175.07091009454544,0.07589692646862044,1.9340011726666888,0.11938453823738508,3.4160048541698,0.06811743215825658,0.19014220806693669,0.0017160720047803126,-0.014333318000000286,0.003500010166666002,0.000651517893939033,0.12575738484849808,5,1.0,historical,2026-04-14 07:20:00,2026-04-14 07:24:00,HIGH
100.699998464,1.8947302984866983,66.039999388,0.6308718556136051,345.53999024000007,0.9396787195691642,175.03272733090907,0.04962694917277275,1.9666678806666653,0.11841691493475291,3.4324556116463456,0.07176399833856391,0.19112442977943903,0.0021516043794140563,-0.0076666767333334555,0.008833312999999446,0.0003484783484850922,0.03939310454549627,5,1.0,historical,2026-04-14 07:25:00,2026-04-14 07:29:00,HIGH
100.5,2.2102039712438977,66.100001524,0.4415877828978737,345.44000244,0.9555028655656581,175.0145457872727,0.06729742643284764,1.8453330706666748,0.06710647311658677,3.4385446314913866,0.07619334840569905,0.19135024638616416,0.0011827582154564499,0.006833330733333254,-0.0034999593333341667,-0.0005151552121214542,-0.11212204393939373,5,1.0,historical,2026-04-14 07:30:00,2026-04-14 07:34:00,HIGH
99.5399994,1.822911888987302,65.43999939,0.7536597594456561,346.28000488,0.9679919829732337,175.0018182890909,0.061456934203634184,1.998001091333333,0.05320787602716527,3.4797379496063563,0.06469519206363711,0.1889859933687334,0.0026997038219615374,0.0018333434999997945,-0.009666697166666953,-0.0006212223030305945,-0.09545574545455793,5,1.0,historical,2026-04-14 07:35:00,2026-04-14 07:39:00,HIGH
100.93999939,1.1588782382147809,65.480000306,0.7362056226420512,347.26000366,0.9710862995046241,175.08363647090908,0.06145640167324503,1.9719993093333414,0.06962625074903772,3.4405977500945233,0.03780451239906955,0.18856057621773636,0.0018970944078046555,0.002166658749999766,0.0026666768333321127,-9.090072727252817e-05,0.01060764090911448,5,1.0,historical,2026-04-14 07:40:00,2026-04-14 07:44:00,HIGH
101.37999877,2.847280613322818,65.899998474,0.7615782113525686,347.54000243999997,1.551776442026919,175.0254536,0.12101594731875008,1.894665842666683,0.10663015531442402,3.4300248540624443,0.08694654675608512,0.18961924057592833,0.0021107186994822383,0.019833335999999986,0.015666707333332204,0.0012121304696968984,0.17878885606057793,5,1.0,historical,2026-04-14 07:45:00,2026-04-14 07:49:00,HIGH
101.83999937000002,2.658572068894383,66.419999694,1.0232317502940247,346.64000244,0.8933086622381797,175.02181840363636,0.07836036621840775,1.880665269333332,0.06011155996992076,3.4055349706238287,0.08484000963023802,0.19160829574679308,0.002688201120116303,0.001666679249999901,-0.004000040666667085,-0.0005606032424245631,-0.11514997878788336,5,1.0,historical,2026-04-14 07:50:00,2026-04-14 07:54:00,HIGH
101.04000091,1.5339494300670349,66.039999386,0.5856605718367901,345.8999939,1.5280725751865292,175.0290901890909,0.049543265267985914,1.945333347999997,0.12906980372661955,3.4241312171476466,0.061829149725927096,0.19092281874446693,0.0015598231562385528,0.007999992416666712,-0.015500030500000338,-0.00046969563636379397,-0.08787907121214289,5,1.0,historical,2026-04-14 07:55:00,2026-04-14 07:59:00,HIGH
100.98000031,1.2577758953834228,65.760000612,0.9762169875111534,345.8,0.9300473671033314,175.01272638363636,0.04244604480195681,1.8053330600000037,0.10738293033875501,3.424837880935832,0.04089317911163263,0.19016546381979343,0.002572722296298146,0.004499995083332995,0.0024999999999990503,-0.00024242974242436936,-0.024243201515162127,5,1.0,historical,2026-04-14 08:00:00,2026-04-14 08:04:00,HIGH
101.71999971,2.25986742133471,65.99999847400001,0.4062018254556428,345.30000609999996,0.9327400308094547,175.00181857272725,0.04136167028930032,1.8880016113333453,0.13259306273838933,3.395938871097446,0.07503020513579166,0.1911399890057282,0.001417764769642738,0.003000004916666597,0.009500020333333432,0.00042424757575729985,0.05606103787877714,5,1.0,historical,2026-04-14 08:05:00,2026-04-14 08:09:00,HIGH
100.61999968800001,2.6612040349440953,65.500001526,0.5522692921093642,344.62000122,0.8136339742557731,175.0090923,0.04166027648564722,1.8866680946666747,0.1516739015493686,3.4268128050272777,0.08752549576315848,0.19006629516268628,0.0018059238743246668,-0.010333328383333508,-0.0010000610000005948,-0.00030303487878798784,-0.053030992424254464,5,1.0,historical,2026-04-14 08:10:00,2026-04-14 08:14:00,HIGH
99.639999388,2.227780248634389,65.220001222,0.24899756506094614,343.87999878,1.317954786426024,175.03636447272729,0.07468935197262856,1.9953339500000027,0.09459431811704047,3.452732839143354,0.08497073596049765,0.18966103930867215,0.0009363018391294848,0.015500017983333133,-0.013500010166667693,-0.0006515109999999666,-0.106060143939402,5,1.0,historical,2026-04-14 08:15:00,2026-04-14 08:19:00,HIGH
98.88000183,0.8467575426318693,65.180000304,0.4711682095629915,344.72000122,1.0425975729311185,175.05090887636365,0.047061806050777,1.9633351619999986,0.08376670925511749,3.4864037191567037,0.024393896725263445,0.18908345024071166,0.0016465038602589638,-0.006166661600000085,-0.0008332825000004218,0.00021211798484794235,0.054545551515161605,5,1.0,historical,2026-04-14 08:20:00,2026-04-14 08:24:00,HIGH
99.439999384,2.6092132470546363,65.23999939000001,0.861973980467527,344.36000365999996,1.279845432476042,175.05272688181816,0.05431861279116333,1.9153339733333496,0.12984013320923843,3.464906755778685,0.0919292771437669,0.18945452948383296,0.002564286613117495,-0.003666648700000235,0.012833353666665728,0.0005606149090906781,0.08788046212120548,5,1.0,historical,2026-04-14 08:25:00,2026-04-14 08:29:00,HIGH
100.1,1.2825755942652288,65.26000213799999,0.3781539908564951,343.78000488,0.8757879389590002,174.9836364818182,0.05431807266447952,1.8400002166666696,0.0774940329838969,3.4347708344977583,0.040273114524027,0.18983148238721537,0.0011573298253761024,-0.0039999896666669255,0.0003333536666660532,-7.575289393957008e-05,-0.04242381818181684,5,1.0,historical,2026-04-14 08:30:00,2026-04-14 08:34:00,HIGH
99.520001232,1.073312750507361,65.32000122,0.6833733800074382,344.1999939,1.6718183259775654,174.99999972727272,0.08648360304800706,1.8406666140000083,0.1914485159926671,3.4588539197789254,0.03272885895317003,0.1897748325037118,0.0019409106886757162,-0.0064999897333334585,-0.017166595500000603,-0.0008636405606065276,-0.14393939393937671,5,1.0,historical,2026-04-14 08:35:00,2026-04-14 08:39:00,HIGH
100.90000154399999,1.6263466003606768,65.68000183000001,0.2387467612428716,344.36000975999997,0.8384468057245886,175.04727311818183,0.05618768577900699,1.8173333826666749,0.10371889186417016,3.413528721840019,0.050443493100051494,0.19073129063984742,0.000761966516715151,0.010333341216666628,0.004166666666666002,0.00019697253030260455,0.05606103030305576,5,1.0,historical,2026-04-14 08:40:00,2026-04-14 08:44:00,HIGH
99.76000062,3.1341671420018766,65.47999877800001,0.8642896409226944,343.76000366,0.8142474077741936,174.98181929454546,0.07012359337845557,1.9760015853333244,0.12504240871177402,3.4487530178131762,0.11479730941691627,0.19048416526648682,0.002701104038826418,-0.023333333566666847,0.008333333333333252,0.0007121183939389359,0.1060603696969622,5,1.0,historical,2026-04-14 08:45:00,2026-04-14 08:49:00,HIGH
97.520001216,2.0559671623597557,64.640000914,0.5856612874425325,343.16000366,0.9071946847553688,175.00000055636366,0.03579172363078082,1.8333332313333357,0.13437039464818806,3.5201365650345435,0.07575638257295346,0.18836740120729364,0.0016971690205286145,0.005000012666666413,0.0018333943333330228,-6.0609772727409934e-05,-0.022727739393928914,5,1.0,historical,2026-04-14 08:50:00,2026-04-14 08:54:00,HIGH
99.31999970000001,1.3479641250817858,64.940000916,0.48785242174558496,343.50000609999995,1.5508064386349607,175.05818231454546,0.08686466600108737,1.9326660146666712,0.1638689158503457,3.4590631964825036,0.05240661522029924,0.18905681345127395,0.0016418475611592773,0.005666682083333123,-0.016000010166667526,-0.0008636405303033406,-0.1378795742424188,5,1.0,historical,2026-04-14 08:55:00,2026-04-14 08:59:00,HIGH
97.83999786400001,1.0310198672197641,64.520000458,0.6379665148776373,343.37999268000004,0.7463218334110556,175.0636366381818,0.05785412440697631,1.9573331693333444,0.08104908684898153,3.5099170743187393,0.03751020861322974,0.18789606292839967,0.0017139232114976503,0.005000000016666524,0.0030000304999993487,0.00021212031818151932,0.05302984393935617,5,1.0,historical,2026-04-14 09:00:00,2026-04-14 09:04:00,HIGH
99.619999686,2.5606631665845607,64.739999392,0.4505568907533862,343.43999634,1.2421739395378413,175.02545388,0.10783294851707248,1.9166665613333294,0.105328966504145,3.449153741036505,0.08081588562168382,0.1885033927136443,0.0008441665416319625,0.018166656399999863,0.012833302833332939,0.0010605991212117537,0.17121077727276202,5,1.0,historical,2026-04-14 09:05:00,2026-04-14 09:09:00,HIGH
99.54000092999999,1.8541843264641664,65.43999939,0.3507144073217276,344.02000122,1.1819551320087687,175.00545516363633,0.07346287869587613,1.7993340193333496,0.12141131478259988,3.4570522761846973,0.06506912103365711,0.19022108737151547,0.000646393141605007,0.0051666896833330814,0.005833384166666432,0.00015151283333313817,0.0015145454545688608,5,1.0,historical,2026-04-14 09:10:00,2026-04-14 09:14:00,HIGH
97.72000122,1.557884434418663,64.53999939,0.5029924785784695,344.65999756,1.8447178364516192,174.97999878000002,0.14015943752051305,1.8993294979999917,0.1561232106483474,3.5275720988602095,0.04591774448028184,0.1872603725894896,0.0016395095500705544,-0.01050001780000012,-0.01899993899999977,-0.0014696988181823127,-0.22272699545450791,5,1.0,historical,2026-04-14 09:15:00,2026-04-14 09:19:00,HIGH
99.2600006,1.409964952401956,64.679999544,0.7661599599326274,345.24000244,1.339029066543518,175.04363541636363,0.10432850272386439,1.8619973613333343,0.10895027998590119,3.4787061213480035,0.05172321752107557,0.1873562638060275,0.002888086703327865,-0.006166661516666873,0.008166656499999071,0.0003939426060601659,0.10303057272724914,5,1.0,historical,2026-04-14 09:20:00,2026-04-14 09:24:00,HIGH
99.4399994,2.4623178135664374,64.76000060999999,0.5412950124498013,345.00000609999995,1.2020857145288797,174.9672715581818,0.06285297984934589,1.8319991913333182,0.10484453202652168,3.4711875965570136,0.08940901447218812,0.18771339333106013,0.0018869465825850004,-0.008500010250000044,0.012166697166666691,0.0006212199999994222,0.09697006666667107,5,1.0,historical,2026-04-14 09:25:00,2026-04-14 09:29:00,HIGH
99.44000245,1.2340982203624935,64.899999998,0.2549500764924313,344.92000122,0.8871351554972144,174.98363647272726,0.07198547891521158,1.7593319639999947,0.10053910218502635,3.469085856274795,0.04716850530056427,0.18816100454923398,0.0009926541360165192,-0.006166661583333343,0.0025000508333328847,0.0005151621212119799,0.05606240909091298,5,1.0,historical,2026-04-14 09:30:00,2026-04-14 09:34:00,HIGH
100.24000090199999,2.0959472120751164,65.1,0.4183295555011894,346.12000122,0.661056479550939,174.98909024181816,0.06692704200204036,1.8133321099999933,0.10469505752030664,3.454094640282238,0.07095140045839216,0.1880841188163179,0.0009446426574535603,-0.01349999741666664,-0.004666646333333814,-0.0006212037121215997,-0.10908946060604308,5,1.0,historical,2026-04-14 09:35:00,2026-04-14 09:39:00,HIGH
