mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.0,0.0,0.0,0.0,2.4,0.0,23.599999999999998,0.015745916432442324,0.6233333333333336,0.02886751345948375,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.00011363636363635355,0.013636363636361892,3,0.0,live,2026-04-05 14:20:00+00:00,2026-04-05 14:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.630303030303036,0.013886593015018246,0.6666666666666666,0.03055050463303867,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,7.575757575762692e-05,0.004545454545457517,3,0.0,live,2026-04-05 14:30:00+00:00,2026-04-05 14:34:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.66969696969697,0.00524863881081616,0.7266666666666666,0.01154700538379432,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-3.7878787878768126e-05,-0.004545454545453964,3,0.0,live,2026-04-05 14:40:00+00:00,2026-04-05 14:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,23.651515151515152,0.005248638810812057,0.6811111111111146,0.009622504486495268,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-3.787878787874594e-05,-0.004545454545453964,3,0.3333333333333333,live,2026-04-05 14:50:00+00:00,2026-04-05 14:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.690909090909088,0.036363636363635266,0.6800000000000009,0.0666666666666682,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.00030303030303030016,0.05454545454545112,3,0.0,live,2026-04-05 15:00:00+00:00,2026-04-05 15:04:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.727272727272723,0.015745916432446428,0.7099999999999985,0.03464101615137886,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.00011363636363639982,0.02727272727273089,3,0.0,live,2026-04-05 15:10:00+00:00,2026-04-05 15:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.78484848484848,0.010497277621628217,0.754444444444438,0.0019245008972990534,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-7.575757575752861e-05,-0.009090909090907928,3,0.0,live,2026-04-05 15:20:00+00:00,2026-04-05 15:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,23.80909090909091,0.032777738867857155,0.7133333333333324,0.017638342073762667,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.0001893939393939751,0.013636363636361892,3,0.0,live,2026-04-05 15:30:00+00:00,2026-04-05 15:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,23.87878787878788,0.010497277621628217,0.7799999999999999,0.023094010767587613,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-1.1607103648754824e-18,0.009090909090907928,3,0.3333333333333333,live,2026-04-05 15:40:00+00:00,2026-04-05 15:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,23.899999999999995,0.009090909090909705,0.7699999999999984,0.016666666666667496,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,-3.787878787876305e-05,-0.013636363636365445,3,0.3333333333333333,live,2026-04-05 15:50:00+00:00,2026-04-05 15:54:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,23.972727272727273,0.0,0.7933333333333294,0.0,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,-3.6362311351864595e-18,0.0,3,0.3333333333333333,live,2026-04-05 16:00:00+00:00,2026-04-05 16:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,23.95151515151515,0.00524863881081616,0.8155555555555528,0.018358568490954717,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,1.6694574796747586e-17,-0.004545454545457517,3,0.3333333333333333,live,2026-04-05 16:10:00+00:00,2026-04-05 16:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,23.999999999999996,0.009090909090907928,0.8555555555555591,0.010715167512214043,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-3.787878787877894e-05,0.0,3,0.3333333333333333,live,2026-04-05 16:20:00+00:00,2026-04-05 16:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.015151515151516,0.026243194054074645,0.8222222222222216,0.026943012562178542,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,0.00018939393939393858,0.022727272727273373,3,0.3333333333333333,live,2026-04-05 16:30:00+00:00,2026-04-05 16:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.039393939393936,0.022878286167487723,0.8055555555555536,0.030061665018816904,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,0.0001893939393939692,0.0318181818181813,3,0.3333333333333333,live,2026-04-05 16:40:00+00:00,2026-04-05 16:44:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.115151515151513,0.010497277621628217,0.8466666666666652,0.023094010767583512,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,7.575757575757726e-05,0.009090909090907928,3,0.0,live,2026-04-05 16:50:00+00:00,2026-04-05 16:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.130303030303025,0.02922318412422213,0.8499999999999979,0.03282952600598872,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,0.00022727272727274226,0.0318181818181813,3,0.3333333333333333,live,2026-04-05 17:00:00+00:00,2026-04-05 17:04:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.175757575757576,0.01049727762163232,0.8844444444444441,0.0019245008972990534,15.999999999999998,13.856406460551016,0.0,0.0,0.00041666666666666675,1.4679109944865917e-18,-7.575757575758903e-05,-0.009090909090911481,3,0.6666666666666666,live,2026-04-05 17:10:00+00:00,2026-04-05 17:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.1969696969697,0.0052486388108141085,0.8744444444444438,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,7.763612703983861e-18,-0.004545454545453964,3,0.3333333333333333,live,2026-04-05 17:20:00+00:00,2026-04-05 17:24:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.26969696969697,0.0052486388108141085,0.8977777777777772,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-3.787878787877826e-05,-0.004545454545453964,3,0.0,live,2026-04-05 17:30:00+00:00,2026-04-05 17:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.293939393939397,0.018924236358782598,0.9177777777777779,0.015030832509410159,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,0.00015151515151518775,0.0318181818181813,3,0.3333333333333333,live,2026-04-05 17:40:00+00:00,2026-04-05 17:44:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.321212121212117,0.020994555243256434,0.9555555555555545,0.038490017945972864,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.00015151515151517661,0.018181818181815856,3,0.0,live,2026-04-05 17:50:00+00:00,2026-04-05 17:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.36969696969697,0.00524863881081616,0.8977777777777772,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-3.78787878787777e-05,-0.004545454545457517,3,0.0,live,2026-04-05 18:00:00+00:00,2026-04-05 18:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.369696969696964,0.026243194054074645,0.8977777777777783,0.04811252243246813,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,0.00018939393939396224,0.022727272727273373,3,0.3333333333333333,live,2026-04-05 18:10:00+00:00,2026-04-05 18:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.399999999999995,0.024052284646042685,0.941111111111109,0.03595264374969605,15.999999999999998,13.856406460551016,0.0,0.0,0.00041666666666666675,1.4679109944865917e-18,0.00018939393939397718,0.027272727272727337,3,0.6666666666666666,live,2026-04-05 18:20:00+00:00,2026-04-05 18:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.436363636363634,0.0,0.9833333333333378,0.0,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,4.64829252720093e-17,0.0,3,0.3333333333333333,live,2026-04-05 18:30:00+00:00,2026-04-05 18:34:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.44545454545454,0.0,0.9877777777777818,0.021169509870285486,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,2.3287130591998445e-17,0.0,3,0.3333333333333333,live,2026-04-05 18:40:00+00:00,2026-04-05 18:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.46969696969697,0.00524863881081616,0.9588888888888896,0.018358568490958477,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,1.1898966369719019e-17,-0.004545454545453964,3,0.3333333333333333,live,2026-04-05 18:50:00+00:00,2026-04-05 18:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.47272727272727,0.009090909090911481,0.9522222222222242,0.010715167512215332,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-7.575757575756753e-05,-0.013636363636365445,3,0.3333333333333333,live,2026-04-05 19:00:00+00:00,2026-04-05 19:04:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.515151515151512,0.00524863881081616,0.9444444444444405,0.009622504486493216,15.999999999999998,13.856406460551016,0.0,0.0,0.00041666666666666675,1.4679109944865917e-18,1.2809976205062283e-17,-0.004545454545457517,3,0.6666666666666666,live,2026-04-05 19:10:00+00:00,2026-04-05 19:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.557575757575762,0.005248638810812057,1.0222222222222175,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,3.995557854176416e-17,0.004545454545453964,3,0.0,live,2026-04-05 19:20:00+00:00,2026-04-05 19:24:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.59090909090909,0.0,0.9488888888888868,0.021169509870287536,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,4.736382221190181e-17,0.0,3,0.3333333333333333,live,2026-04-05 19:30:00+00:00,2026-04-05 19:34:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.596969696969698,0.01892423635878601,0.9477777777777755,0.010183501544347516,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,3.787878787880908e-05,0.022727272727276926,3,0.6666666666666666,live,2026-04-05 19:40:00+00:00,2026-04-05 19:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.612121212121213,0.010497277621630267,0.951111111111107,0.0019245008972990534,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,7.57575757575928e-05,0.01818181818181941,3,0.3333333333333333,live,2026-04-05 19:50:00+00:00,2026-04-05 19:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.633333333333336,0.018924236358781172,0.9411111111111078,0.010183501544346352,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,0.00011363636363641995,0.009090909090911481,3,0.3333333333333333,live,2026-04-05 20:00:00+00:00,2026-04-05 20:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.666666666666668,0.00524863881081616,0.9288888888888813,0.009622504486495268,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,3.787878787882508e-05,0.004545454545457517,3,0.3333333333333333,live,2026-04-05 20:10:00+00:00,2026-04-05 20:14:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.687878787878788,0.0052486388108141085,0.9677777777777704,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,3.7878787878782146e-05,0.009090909090907928,3,0.0,live,2026-04-05 20:20:00+00:00,2026-04-05 20:24:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.71515151515152,0.00524863881081616,0.9566666666666622,0.01154700538379227,15.999999999999998,13.856406460551016,0.0,0.0,-0.00041666666666666653,1.4679109944865917e-18,-3.7878787878761194e-05,-0.004545454545453964,3,0.6666666666666666,live,2026-04-05 20:30:00+00:00,2026-04-05 20:34:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.712121212121207,0.026243194054072595,0.9266666666666635,0.005773502691895109,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,0.00018939393939393332,0.045454545454543194,3,0.3333333333333333,live,2026-04-05 20:40:00+00:00,2026-04-05 20:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.733333333333334,0.02922318412422213,0.9655555555555585,0.0500370233297701,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,-0.0001893939393939359,-0.018181818181822962,3,0.3333333333333333,live,2026-04-05 20:50:00+00:00,2026-04-05 20:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.72424242424242,0.00524863881081616,0.9611111111111169,0.009622504486493216,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,3.2732938199552926e-17,-0.004545454545457517,3,0.0,live,2026-04-05 21:00:00+00:00,2026-04-05 21:04:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.742424242424246,0.00524863881081616,0.9700000000000001,0.01154700538379637,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,3.7878787878837034e-05,0.009090909090911481,3,0.3333333333333333,live,2026-04-05 21:10:00+00:00,2026-04-05 21:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.754545454545454,0.009090909090906152,0.9677777777777775,0.010715167512214779,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,7.575757575755658e-05,0.01363636363635834,3,0.3333333333333333,live,2026-04-05 21:20:00+00:00,2026-04-05 21:24:00+00:00,LOW
0.10000000000000002,1.6996749443881478e-17,0.0,0.0,2.4,0.0,24.74848484848485,0.010497277621628217,1.0177777777777806,0.0019245008972990534,23.999999999999996,0.0,0.0,0.0,1.4492923098171205e-20,1.4679109944865917e-18,7.575757575757615e-05,0.018181818181815856,3,1.0,live,2026-04-05 21:30:00+00:00,2026-04-05 21:34:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.754545454545454,0.009090909090907928,0.9922222222222246,0.01071516751221607,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,3.787878787879081e-05,0.013636363636361892,3,0.6666666666666666,live,2026-04-05 21:40:00+00:00,2026-04-05 21:44:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.784848484848485,0.005248638810812057,0.998888888888891,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,3.787878787876053e-05,0.004545454545453964,3,0.3333333333333333,live,2026-04-05 21:50:00+00:00,2026-04-05 21:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.796969696969697,0.00524863881081616,1.021111111111112,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,5.607248637626627e-17,-0.004545454545453964,3,0.3333333333333333,live,2026-04-05 22:00:00+00:00,2026-04-05 22:04:00+00:00,LOW
0.10000000000000002,1.6996749443881478e-17,0.0,0.0,2.4,0.0,24.821212121212124,0.02099455524325951,1.0166666666666657,0.02333333333333368,23.999999999999996,0.0,0.0,0.0,1.4492923098171205e-20,1.4679109944865917e-18,0.00015151515151515978,0.018181818181815856,3,1.0,live,2026-04-05 22:10:00+00:00,2026-04-05 22:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.8,0.018181818181815856,0.965555555555555,0.021430335024428086,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,-7.57575757575592e-05,-0.027272727272723785,3,0.6666666666666666,live,2026-04-05 22:20:00+00:00,2026-04-05 22:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.793939393939397,0.005248638810812057,0.9666666666666662,0.027284509239573675,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,4.098022897835917e-17,0.004545454545450411,3,0.3333333333333333,live,2026-04-05 22:30:00+00:00,2026-04-05 22:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.812121212121212,0.01388659301501786,0.9755555555555541,0.012619796324000548,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,0.00011363636363636812,0.01818181818181941,3,0.3333333333333333,live,2026-04-05 22:40:00+00:00,2026-04-05 22:44:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.836363636363632,0.009090909090909705,1.0444444444444418,0.010715167512214779,15.999999999999998,13.856406460551016,0.0,0.0,-0.00041666666666666653,1.4679109944865917e-18,-3.7878787878782566e-05,-0.013636363636365445,3,0.6666666666666666,live,2026-04-05 22:55:00+00:00,2026-04-05 22:59:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.866666666666664,0.01388659301501747,1.0511111111111084,0.016777409856156316,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,0.0001136363636364004,0.01818181818181941,3,0.6666666666666666,live,2026-04-05 23:05:00+00:00,2026-04-05 23:09:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.863636363636363,0.009090909090907928,1.0333333333333314,0.019999999999999574,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,7.57575757575853e-05,0.01363636363635834,3,0.6666666666666666,live,2026-04-05 23:15:00+00:00,2026-04-05 23:19:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.851515151515155,0.005248638810812057,0.9744444444444452,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,3.7878787878769197e-05,0.009090909090904375,3,0.3333333333333333,live,2026-04-05 23:25:00+00:00,2026-04-05 23:29:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.848484848484848,0.01388659301501747,1.0055555555555564,0.04032277180360592,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,-0.00011363636363634934,-0.02272727272726982,3,0.0,live,2026-04-05 23:35:00+00:00,2026-04-05 23:39:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.881818181818186,0.009090909090907928,1.005555555555554,0.010715167512214043,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,3.7878787878812206e-05,0.013636363636365445,3,0.3333333333333333,live,2026-04-05 23:45:00+00:00,2026-04-05 23:49:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.83030303030303,0.013886593015019408,0.911111111111115,0.016777409856157728,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,0.00011363636363638954,0.01818181818181941,3,0.0,live,2026-04-05 23:55:00+00:00,2026-04-05 23:59:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.842424242424244,0.00524863881081616,0.9944444444444448,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,3.787878787880563e-05,0.009090909090911481,3,0.3333333333333333,live,2026-04-06 00:10:00+00:00,2026-04-06 00:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.812121212121212,0.04484438965742202,0.9266666666666671,0.03055050463303983,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-0.00034090909090909956,-0.0772727272727316,3,0.3333333333333333,live,2026-04-06 00:20:00+00:00,2026-04-06 00:24:00+00:00,LOW
0.10000000000000002,1.6996749443881478e-17,0.0,0.0,2.4,0.0,24.8,0.009090909090909705,0.9166666666666643,0.01666666666666572,23.999999999999996,0.0,0.0,0.0,1.4492923098171205e-20,1.4679109944865917e-18,3.787878787881045e-05,-3.552713678800501e-15,3,1.0,live,2026-04-06 00:30:00+00:00,2026-04-06 00:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.8060606060606,0.018924236358782025,0.9277777777777759,0.030971910810589347,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,-0.00015151515151510094,-0.03181818181817775,3,0.3333333333333333,live,2026-04-06 00:40:00+00:00,2026-04-06 00:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.812121212121212,0.0052486388108141085,0.9633333333333324,0.01154700538379227,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,3.787878787878523e-05,0.004545454545453964,3,0.3333333333333333,live,2026-04-06 00:50:00+00:00,2026-04-06 00:54:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.757575757575754,0.013886593015018246,0.8877777777777803,0.02009237924447383,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,-7.575757575756214e-05,-0.022727272727273373,3,0.3333333333333333,live,2026-04-06 01:00:00+00:00,2026-04-06 01:04:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4,0.0,24.77878787878788,0.00524863881081616,0.853333333333334,0.01154700538379227,0.0,0.0,0.0,0.0,0.0,1.4679109944865917e-18,2.690094240015617e-17,-0.004545454545453964,3,0.0,live,2026-04-06 01:10:00+00:00,2026-04-06 01:14:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.77272727272727,0.01574591643244848,0.8788888888888889,0.05581052602166229,7.999999999999999,13.856406460551016,0.0,0.0,-0.00041666666666666664,1.4679109944865917e-18,-0.00011363636363637067,-0.013636363636368998,3,0.3333333333333333,live,2026-04-06 01:20:00+00:00,2026-04-06 01:24:00+00:00,LOW
0.10000000000000002,1.6996749443881478e-17,0.0,0.0,2.4,0.0,24.766666666666666,0.00524863881081616,0.9044444444444437,0.018358568490952996,23.999999999999996,0.0,0.0,0.0,1.4492923098171205e-20,1.4679109944865917e-18,3.787878787883728e-05,0.004545454545453964,3,1.0,live,2026-04-06 01:30:00+00:00,2026-04-06 01:34:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.754545454545454,0.009090909090907928,0.8333333333333357,0.01666666666666572,15.999999999999998,13.856406460551016,0.0,0.0,9.438210848865689e-20,1.4679109944865917e-18,-3.787878787876171e-05,-0.013636363636361892,3,0.6666666666666666,live,2026-04-06 01:40:00+00:00,2026-04-06 01:44:00+00:00,LOW
0.03333333333333333,0.05773502691896258,0.0,0.0,2.4,0.0,24.73333333333333,0.0052486388108141085,0.8311111111111179,0.009622504486493216,7.999999999999999,13.856406460551016,0.0,0.0,0.0004166666666666667,1.4679109944865917e-18,-3.7878787878745256e-05,-0.004545454545453964,3,0.3333333333333333,live,2026-04-06 01:50:00+00:00,2026-04-06 01:54:00+00:00,LOW
0.10000000000000002,1.6996749443881478e-17,0.0,0.0,2.4,0.0,24.75151515151515,0.0052486388108141085,0.8277777777777805,0.009622504486493216,23.999999999999996,0.0,0.0,0.0,1.4492923098171205e-20,1.4679109944865917e-18,3.787878787877024e-05,0.009090909090907928,3,1.0,live,2026-04-06 02:00:00+00:00,2026-04-06 02:04:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4,0.0,24.74848484848485,0.013886593015017473,0.8711111111111146,0.02009237924447383,15.999999999999998,13.856406460551016,0.0,0.0,-0.00041666666666666653,1.4679109944865917e-18,-0.00011363636363630859,-0.02272727272726982,3,0.6666666666666666,live,2026-04-06 02:10:00+00:00,2026-04-06 02:14:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4333333333333336,0.05773502691896263,24.742424242424246,0.0052486388108141085,0.8844444444444489,0.009622504486493216,16.333333333333332,14.153915830374762,0.0,0.0,9.438210848865689e-20,-0.00041666666666666366,3.787878787883316e-05,0.009090909090907928,3,0.6666666666666666,live,2026-04-06 02:20:00+00:00,2026-04-06 02:24:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4,0.0,24.75151515151515,0.0052486388108141085,0.8766666666666687,0.01154700538379432,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,1.4679109944865917e-18,-3.787878787878068e-05,-0.004545454545453964,3,0.3333333333333333,live,2026-04-06 02:30:00+00:00,2026-04-06 02:34:00+00:00,LOW
0.03333333333333333,0.05773502691896259,0.0,0.0,2.4333333333333336,0.05773502691896263,24.709090909090907,0.009090909090906152,0.8844444444444441,0.010715167512215518,7.999999999999999,13.856406460551016,0.0,0.0,1.1941452093263163e-19,-0.00041666666666666366,7.575757575757507e-05,0.01363636363635834,3,0.3333333333333333,live,2026-04-06 02:40:00+00:00,2026-04-06 02:44:00+00:00,LOW
0.06666666666666667,0.05773502691896258,0.0,0.0,2.4333333333333336,0.05773502691896263,24.712121212121207,0.013886593015017473,0.8288888888888918,0.025458753860868207,16.333333333333332,14.153915830374762,0.0,0.0,-0.00041666666666666653,-0.00041666666666666366,-7.575757575753818e-05,-0.022727272727273373,3,0.6666666666666666,live,2026-04-06 02:50:00+00:00,2026-04-06 02:54:00+00:00,LOW
0.0,0.0,0.0,0.0,2.4333333333333336,0.05773502691896263,24.709090909090907,4.351167857633658e-15,0.8233333333333341,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041666666666666366,7.019772918007167e-18,0.0,3,0.0,live,2026-04-06 03:00:00+00:00,2026-04-06 03:04:00+00:00,LOW
